19,79,72,1,26,66,5,19,22,28,18,25,14,11,3,0,17,1
22,76,72,0,25,61,8,20,18,26,16,18,15,13,12,7,17,1
25,77,72,0,28,59,5,16,16,21,9,28,16,16,12,7,17,1
29,75,78,0,24,63,4,19,14,17,15,18,7,10,4,5,17,-1
33,91,78,0,25,66,6,20,25,34,19,23,8,20,3,5,20,-1
40,92,65,0,30,62,7,18,25,30,9,23,11,10,9,4,24,1
44,86,72,0,34,67,7,20,11,14,12,27,17,10,14,7,12,1
47,105,72,0,40,71,2,12,23,29,10,34,22,9,14,6,17,1
52,81,78,0,27,62,2,17,25,27,9,24,8,7,3,4,23,1
53,75,78,0,28,60,9,19,10,15,9,16,16,14,5,6,14,1
58,75,72,0,23,48,6,11,23,26,5,27,12,14,4,6,12,1
60,105,72,0,37,67,10,22,21,28,14,26,25,13,13,8,17,1
65,82,72,0,34,73,5,20,9,13,20,33,13,6,5,6,13,1
68,70,65,0,26,60,6,21,12,17,14,28,12,14,7,18,15,1
70,70,78,0,21,59,6,18,11,14,7,25,12,13,7,8,19,-1
75,77,78,0,19,57,4,19,16,26,10,17,7,7,9,2,19,-1
80,73,78,1,28,75,10,24,5,11,15,26,13,9,9,8,23,-1
83,71,72,0,27,60,4,12,13,19,9,23,14,5,10,2,16,1
86,67,78,0,18,60,5,23,9,17,21,25,13,25,7,4,20,-1
89,76,78,0,21,60,4,24,11,14,17,14,8,4,4,4,13,-1
92,73,72,0,26,62,4,14,17,25,18,25,14,8,5,7,17,1
96,66,78,0,25,60,3,9,4,4,12,31,9,18,7,4,16,-1
98,74,72,0,25,63,6,20,18,18,16,26,11,13,5,5,18,1
104,89,78,0,27,64,4,19,11,13,8,17,12,16,4,6,20,-1
107,82,65,0,34,66,9,21,5,8,15,29,15,14,7,6,14,1
109,66,72,0,23,74,8,23,12,16,21,20,14,9,12,9,19,1
115,74,78,0,21,58,7,16,23,27,11,26,11,9,7,7,20,-1
120,72,78,0,22,57,9,18,9,18,12,21,9,12,4,6,22,-1
124,78,72,0,29,54,7,17,13,15,7,23,17,7,1,1,12,1
128,74,78,0,26,64,6,24,15,23,14,22,17,17,9,2,13,-1
