24,93,78,0,20,55,5,15,20,32,12,23,10,25,10,2,26,-1
25,78,78,0,23,55,9,23,14,18,8,18,14,12,6,1,24,-1
29,77,78,0,22,49,1,14,23,41,10,30,9,25,7,3,23,-1
33,79,78,0,26,58,5,14,3,9,11,24,15,19,11,3,21,-1
36,67,78,0,19,53,9,23,6,9,15,14,9,17,6,0,17,-1
40,58,78,0,17,59,7,21,4,8,16,21,11,13,7,5,21,-1
47,78,72,0,29,54,7,20,13,21,11,35,13,17,4,3,18,1
50,74,78,0,27,65,5,18,14,17,20,27,17,20,5,3,27,-1
58,82,65,0,30,68,9,18,13,19,19,23,13,12,7,3,18,1
63,75,72,0,28,64,6,17,13,24,16,27,9,16,10,8,15,1
65,73,72,0,27,70,4,18,15,20,16,29,17,12,11,2,20,1
68,85,72,0,30,58,7,18,18,26,11,21,15,12,7,6,21,1
72,92,72,0,30,64,8,17,24,35,15,27,22,15,18,4,19,1
75,76,78,0,25,52,8,17,16,22,9,18,13,20,11,1,24,-1
77,79,65,0,25,48,6,10,23,34,7,28,14,22,13,4,18,1
82,85,78,1,33,66,5,20,12,17,13,28,11,20,8,1,21,-1
86,88,72,0,32,59,7,16,17,32,8,23,19,12,15,4,23,1
92,84,78,0,27,80,4,17,23,31,19,28,16,15,10,4,28,-1
96,89,78,0,28,60,11,24,10,20,12,25,16,29,10,4,29,-1
99,72,78,0,22,57,3,18,8,14,12,19,10,17,7,2,16,-1
101,74,78,0,25,51,11,25,12,17,10,18,13,15,6,1,25,-1
103,79,72,0,29,59,2,11,19,31,11,39,10,21,8,6,18,1
105,74,72,0,26,55,6,13,16,22,13,31,16,12,4,7,11,1
110,74,78,0,21,52,8,23,16,22,13,22,11,14,6,0,22,-1
114,92,78,2,28,72,4,23,27,37,23,27,19,20,8,3,19,-1
117,69,78,0,24,66,5,19,8,11,16,19,11,15,11,1,21,-1
120,98,65,1,31,69,9,16,27,41,18,40,24,17,8,4,27,1
122,58,78,0,24,62,4,16,3,9,15,24,13,9,7,2,15,-1
