30,77,78,0,29,54,5,13,12,16,10,22,14,20,7,1,21,-1
32,88,78,0,25,68,7,24,14,25,12,30,11,17,5,4,29,-1
42,81,72,0,29,55,4,11,19,33,17,25,14,16,10,2,21,1
44,85,78,0,24,58,4,11,11,15,12,22,12,27,6,1,22,-1
47,71,78,0,24,56,7,14,9,9,13,20,14,16,3,0,17,-1
59,69,78,0,23,47,6,13,5,8,7,22,11,25,7,1,18,-1
60,58,78,0,18,49,2,9,14,24,10,21,14,13,3,3,17,-1
63,52,78,0,14,42,1,6,11,16,5,27,10,20,4,6,18,-1
65,77,78,0,29,79,2,22,11,16,21,17,6,7,11,3,15,-1
68,78,78,0,20,52,5,21,27,34,18,16,6,16,7,0,21,-1
70,75,78,0,26,53,5,15,10,16,12,20,12,15,5,1,18,-1
75,78,78,0,30,61,8,18,8,10,8,19,19,15,5,1,15,-1
77,86,78,0,29,67,7,19,6,10,19,24,17,20,3,4,14,-1
80,95,72,0,31,53,9,18,24,34,8,26,17,19,7,8,22,1
82,71,78,0,23,50,4,10,17,22,9,14,11,11,7,3,13,-1
86,90,72,0,26,62,6,18,32,37,13,23,12,8,12,4,19,1
89,93,78,0,24,53,9,22,18,26,13,21,16,20,8,5,22,-1
91,69,78,0,24,47,6,10,14,20,5,23,14,12,6,0,17,-1
95,72,72,0,27,58,8,18,10,13,10,28,15,18,6,0,16,1
97,99,78,0,32,61,8,19,11,13,10,19,17,12,5,3,23,-1
101,75,78,0,21,54,3,20,20,26,10,26,12,12,2,1,13,-1
103,90,78,0,19,53,4,15,12,18,9,18,12,16,5,5,15,-1
106,71,78,0,21,59,3,10,12,17,14,16,11,14,5,3,21,-1
109,81,78,1,28,53,6,18,15,22,12,20,16,22,6,1,17,-1
111,77,78,0,24,58,8,24,15,17,14,23,17,15,5,1,18,-1
115,74,78,0,19,43,2,10,13,17,12,22,10,22,4,3,13,-1
