8,76,78,0,25,56,7,18,12,14,11,28,17,15,2,1,27,-1
12,77,72,0,24,38,11,18,18,23,6,33,19,22,3,3,17,1
14,65,65,0,20,33,4,10,21,34,4,33,11,23,5,3,18,1
16,87,78,0,17,54,6,18,6,6,12,16,10,18,6,1,15,-1
23,93,78,1,31,64,7,20,18,27,12,33,19,16,1,2,22,-1
26,64,72,0,22,41,5,11,15,24,12,19,15,22,6,1,19,1
30,83,78,0,29,68,8,25,8,16,14,24,18,10,6,2,23,-1
34,85,72,0,32,51,11,19,10,20,5,33,23,16,8,2,19,1
40,62,65,0,23,57,2,18,14,23,11,33,17,21,7,1,25,1
45,68,78,0,19,50,8,17,22,33,10,30,14,9,6,3,17,1
46,78,78,0,23,58,4,17,12,16,13,16,13,14,7,1,20,-1
55,86,72,0,30,57,10,16,16,18,7,32,20,14,10,4,19,1
59,79,65,0,26,47,7,15,20,29,6,24,15,16,8,1,17,1
61,80,78,0,21,49,6,16,18,21,6,17,11,16,8,3,22,-1
66,72,72,0,27,57,2,11,16,23,7,21,15,8,9,1,21,1
68,78,72,0,27,58,3,16,21,24,12,25,14,15,10,7,21,1
75,80,65,0,25,46,5,13,25,30,7,35,16,20,5,4,17,1
81,69,65,0,21,46,5,17,22,27,8,26,15,15,7,2,30,1
83,69,78,0,23,49,3,11,18,22,7,19,13,13,6,4,22,-1
87,80,78,0,25,50,10,24,17,25,8,27,15,14,2,5,20,-1
94,71,78,0,23,46,6,18,16,25,5,21,16,13,7,0,21,-1
97,68,72,0,22,52,5,18,19,32,11,20,14,13,7,1,22,1
101,70,78,0,22,45,6,14,17,19,5,22,11,17,5,2,18,-1
103,80,65,0,26,43,5,13,23,33,4,31,14,15,4,1,26,1
108,73,72,0,21,50,9,21,22,34,10,29,16,12,10,3,23,1
110,85,72,0,30,48,9,17,16,17,5,14,20,15,8,1,18,1
115,74,72,0,20,44,6,14,28,36,9,18,14,11,5,4,20,1
117,76,72,0,28,52,9,19,11,21,12,23,19,9,5,2,16,1
127,75,78,0,25,43,11,15,14,20,6,21,16,15,5,1,19,1
128,67,78,0,19,55,4,18,9,12,15,24,11,22,7,1,24,-1
