18,71,72,0,21,49,6,18,23,33,12,24,8,16,7,4,16,1
21,73,78,0,18,55,3,15,21,30,11,31,6,11,1,5,24,-1
26,80,78,1,28,58,5,16,19,31,15,30,14,18,4,3,16,1
29,100,78,0,21,54,6,22,19,22,15,22,11,22,3,3,24,-1
33,63,78,0,19,49,8,25,12,14,7,21,14,15,7,1,13,-1
37,66,65,0,25,52,5,15,11,14,8,22,15,11,6,4,20,1
40,62,72,0,19,45,6,15,18,20,12,24,9,10,3,5,14,1
47,80,78,0,15,62,6,22,5,11,11,13,10,13,10,2,18,-1
50,77,72,0,30,64,11,26,6,7,12,29,13,13,5,4,18,1
56,79,65,0,23,57,8,21,25,31,11,25,13,14,13,4,24,1
61,59,78,0,14,61,8,39,14,25,18,31,9,17,3,3,26,-1
64,79,78,0,16,55,2,11,11,19,13,20,9,10,1,0,18,-1
69,59,65,0,24,56,8,19,3,4,6,31,9,13,1,8,11,1
75,73,72,0,24,49,8,23,17,19,15,25,13,15,3,3,15,1
78,69,65,0,20,47,7,14,22,25,9,22,14,16,4,4,23,1
82,86,65,1,32,69,9,20,13,20,15,31,15,10,4,4,20,1
85,63,72,0,24,57,7,18,8,12,11,24,11,7,2,3,9,1
89,84,78,0,24,57,12,30,12,18,9,19,12,16,5,2,25,-1
92,51,78,0,15,48,6,18,13,14,13,21,11,13,6,4,11,-1
96,84,78,2,30,73,12,30,10,18,12,24,13,11,9,5,17,-1
100,75,65,0,29,64,11,24,6,10,7,27,16,6,10,3,19,1
103,71,78,0,22,61,6,20,6,13,10,17,10,13,4,3,26,-1
107,73,78,0,28,64,2,16,13,17,7,24,17,7,11,0,23,-1
110,59,78,0,18,54,6,22,14,18,14,15,8,8,7,5,12,-1
114,63,78,0,21,55,5,23,12,18,18,25,11,11,3,3,20,-1
121,61,72,0,19,46,8,15,15,23,12,25,11,12,2,9,17,1
124,70,78,0,20,58,6,26,6,9,16,19,11,11,4,1,17,-1
129,83,78,0,28,54,10,29,17,18,7,17,21,7,5,2,23,1
130,71,78,0,19,55,7,26,14,19,16,21,12,14,4,5,18,-1
