12,100,72,0,39,81,8,20,14,20,20,35,19,18,17,3,20,1
17,63,78,0,23,45,2,8,11,20,13,21,7,26,8,0,17,-1
18,70,78,0,23,49,3,11,21,37,13,32,12,17,4,11,15,1
20,85,78,0,33,61,4,14,15,24,14,31,19,12,3,5,18,1
25,85,72,0,31,60,6,18,17,22,13,22,17,16,10,4,17,1
30,74,72,0,27,57,7,17,13,18,10,35,17,20,5,5,19,1
33,79,72,0,30,60,8,19,11,16,10,21,16,7,7,6,16,1
42,95,65,0,31,51,7,16,26,37,9,31,20,19,11,5,20,1
44,65,72,0,23,60,6,17,13,21,14,36,11,14,7,9,10,1
48,66,78,1,23,70,8,26,5,7,18,24,12,15,8,11,18,-1
50,80,72,0,30,57,9,18,11,18,11,30,21,8,3,1,17,1
57,78,72,0,30,65,6,21,12,20,20,32,19,24,18,7,16,1
61,76,65,0,22,58,3,18,29,32,14,27,8,16,8,3,23,1
64,73,78,0,23,60,3,12,17,22,19,18,8,20,9,4,24,-1
68,71,72,0,22,53,5,14,22,28,13,25,7,15,6,2,17,1
72,82,78,0,33,64,6,17,3,11,12,21,15,11,4,5,19,-1
75,73,65,0,28,65,6,13,11,15,15,21,11,13,11,4,20,1
78,66,72,0,26,66,3,17,11,22,22,30,17,16,8,8,20,1
83,68,78,0,23,54,9,22,11,22,15,22,14,20,9,2,24,-1
87,79,72,0,29,54,6,10,15,20,8,35,12,17,4,8,22,1
94,86,78,0,24,49,3,12,16,28,12,20,12,15,7,2,27,-1
96,73,72,0,26,50,6,11,15,29,10,24,15,22,11,8,20,1
100,64,78,0,24,62,6,17,8,16,19,26,10,13,8,8,17,-1
103,75,78,0,19,55,10,25,16,20,13,24,10,17,5,5,18,-1
106,68,72,0,25,56,6,15,12,24,12,32,14,20,9,4,20,1
110,76,78,0,28,68,7,15,11,20,21,24,13,13,4,7,14,-1
117,73,72,0,27,51,8,17,11,12,8,19,15,18,12,10,11,1
120,91,78,0,31,68,7,19,11,17,19,25,16,15,6,6,23,-1
124,88,78,0,27,71,10,27,18,26,13,23,19,10,11,6,26,-1
129,62,78,0,24,56,5,19,9,16,11,26,11,14,6,8,14,1
130,69,78,0,24,43,8,12,13,27,11,27,11,25,8,6,16,1
131,57,78,0,18,41,2,10,19,32,7,35,13,16,6,4,18,1
132,65,78,0,22,50,5,13,12,16,13,22,13,17,3,4,20,-1
137,64,78,0,19,44,2,10,24,25,10,22,11,13,8,1,15,1
139,75,78,0,24,58,4,20,14,19,12,21,14,21,12,0,24,-1
