13,83,78,0,21,63,5,19,22,30,17,27,12,14,4,0,20,-1
15,89,78,0,24,57,6,19,8,18,4,19,12,11,6,1,23,-1
25,79,78,0,28,55,5,18,10,16,12,22,14,16,5,1,22,-1
26,60,78,0,20,49,5,15,15,22,14,40,6,18,1,2,19,1
27,79,78,0,18,47,9,20,26,34,12,19,7,19,4,1,24,-1
30,88,72,0,28,50,7,15,25,32,9,38,16,21,1,0,24,1
33,61,78,0,19,44,11,26,10,15,7,30,15,23,4,2,20,-1
36,58,72,0,17,54,8,19,16,23,11,24,14,11,3,3,19,1
40,84,72,0,35,52,8,12,6,11,3,29,24,11,3,1,16,1
44,83,78,0,24,56,5,11,10,15,12,24,9,18,2,2,16,-1
46,75,78,0,23,52,9,20,7,14,10,19,15,20,5,1,19,-1
49,79,78,0,19,44,3,9,24,33,11,31,11,28,3,2,28,-1
61,82,78,0,27,60,8,22,9,12,12,17,12,16,5,0,22,-1
68,82,78,0,24,51,3,14,12,19,8,26,12,17,6,3,14,-1
73,67,65,0,28,58,7,17,4,6,7,31,17,9,2,2,15,1
75,94,78,0,29,67,5,14,9,11,9,24,5,10,5,3,20,-1
80,86,78,2,34,75,6,16,6,9,13,28,17,20,8,4,23,-1
82,73,65,0,27,47,7,12,12,19,6,17,13,10,6,0,16,1
87,70,72,0,25,45,8,12,12,16,3,24,19,12,4,3,16,1
89,84,72,0,31,55,11,19,11,16,10,29,20,16,3,4,16,1
96,91,78,0,24,50,5,17,10,10,8,21,12,20,0,1,13,-1
101,81,78,0,24,63,9,25,20,28,15,32,14,14,1,2,29,-1
103,66,72,0,23,46,10,19,10,13,5,26,14,16,5,4,19,1
107,94,72,0,35,59,10,20,14,16,10,22,21,12,6,4,14,1
111,66,72,0,22,52,7,22,15,23,8,26,21,12,6,3,16,1
117,89,65,0,36,69,9,22,8,16,14,29,22,7,8,2,15,1
125,90,78,0,34,75,6,20,16,23,14,30,19,10,5,2,19,1
126,76,78,0,22,67,3,20,11,13,19,22,6,12,3,7,14,-1
