7,98,78,0,14,52,2,17,10,19,9,14,4,18,7,5,16,-1
10,79,78,0,25,68,1,12,10,16,15,18,8,14,11,2,22,-1
21,72,78,0,15,49,2,14,14,22,12,24,8,19,7,4,18,-1
26,83,78,0,24,55,5,17,19,26,9,21,11,14,5,1,20,-1
33,65,78,0,17,48,3,18,9,16,12,18,5,18,4,7,16,-1
40,71,78,0,15,46,4,17,12,17,11,18,7,13,4,0,15,-1
43,59,72,0,23,57,5,16,8,10,13,27,15,8,2,4,13,1
47,95,78,0,25,59,6,14,12,17,14,17,9,18,1,2,16,-1
55,59,65,0,24,57,5,16,6,8,12,25,10,13,7,8,16,1
58,78,72,0,30,72,7,18,11,15,21,25,22,7,7,2,15,1
60,88,72,2,29,70,7,17,23,40,15,30,16,21,9,4,25,1
62,79,78,0,26,55,9,17,7,13,11,21,10,21,7,5,20,-1
64,77,78,0,19,47,6,15,17,29,4,32,17,20,4,1,18,-1
68,64,72,0,20,44,4,10,20,29,12,23,7,18,8,4,17,1
75,69,78,0,16,59,5,19,22,31,12,28,14,13,6,3,30,-1
77,82,78,0,25,59,5,14,13,23,10,30,16,13,4,2,18,-1
82,89,78,0,19,50,3,13,15,29,16,11,11,13,5,1,15,-1
84,65,78,0,13,54,1,23,19,27,15,20,6,11,5,4,7,-1
89,65,72,0,23,53,4,16,15,27,14,24,16,14,5,5,16,1
91,76,78,0,25,59,5,18,12,15,9,18,17,17,12,3,20,-1
96,69,78,0,22,53,7,21,11,18,8,18,8,13,6,3,27,-1
103,72,65,0,26,53,6,16,14,22,11,24,13,8,2,2,15,1
105,81,78,0,24,57,7,19,12,17,8,25,15,10,3,3,19,-1
110,64,78,0,25,58,5,12,7,11,8,26,13,9,3,3,18,-1
112,61,78,1,19,57,6,20,13,26,13,32,12,16,4,4,14,-1
115,74,65,0,27,64,7,23,13,19,12,33,13,8,4,2,11,1
117,60,78,0,24,56,4,19,5,8,16,22,5,14,3,2,15,-1
128,59,78,0,21,52,4,16,13,27,13,28,13,13,7,4,13,1
130,72,78,0,21,50,5,17,12,19,9,28,9,17,7,7,21,-1
