11,90,78,0,27,65,10,28,13,20,13,21,16,17,11,3,37,-1
14,100,78,0,18,51,4,17,18,31,9,17,10,22,9,0,28,-1
20,92,78,0,24,59,0,14,17,25,8,23,8,16,7,6,25,-1
22,64,78,0,19,51,7,18,4,5,10,18,6,15,5,4,18,-1
25,77,78,0,28,62,4,16,8,13,15,20,11,11,6,5,17,-1
26,62,78,0,20,42,5,14,15,25,12,24,13,25,7,0,13,-1
32,73,78,0,20,48,6,26,23,35,13,29,13,18,5,0,21,-1
41,75,78,0,22,53,8,20,6,11,8,23,9,16,4,3,21,-1
43,67,78,0,21,57,6,21,16,27,13,23,6,17,10,0,24,-1
49,75,78,0,25,55,4,16,8,13,6,23,12,10,2,3,16,-1
58,89,78,0,23,44,8,17,12,25,4,22,12,14,4,3,19,-1
63,89,78,0,20,45,6,20,23,33,8,21,11,11,5,2,16,-1
68,77,78,0,19,60,8,25,12,21,15,25,13,14,3,4,28,-1
70,70,78,0,25,52,5,19,8,17,5,25,20,15,6,0,20,-1
75,75,78,0,28,51,7,16,8,15,2,22,15,10,3,1,19,-1
77,98,72,0,35,60,13,23,15,20,5,34,25,11,6,8,16,1
85,73,78,0,20,54,6,18,17,21,6,23,10,18,12,1,21,-1
89,91,78,0,30,66,4,18,12,16,10,18,20,13,10,2,12,-1
91,82,72,0,29,56,10,22,14,24,16,27,16,13,1,2,21,1
96,81,72,0,30,52,6,16,15,18,10,22,20,16,6,3,18,1
99,88,78,0,25,62,11,31,11,19,14,19,18,15,7,2,25,-1
103,69,72,0,20,52,5,13,24,40,18,27,11,11,6,1,22,1
105,79,65,1,27,67,9,18,16,22,16,31,12,18,6,0,19,1
111,91,78,0,32,59,5,16,11,18,8,19,12,13,2,2,25,-1
113,93,72,0,34,60,13,19,12,17,7,30,18,15,6,4,19,1
117,75,72,0,29,61,8,22,9,13,12,30,16,12,7,7,17,1
119,84,72,0,30,64,8,20,16,21,16,27,20,19,6,3,16,1
122,61,65,0,19,42,7,19,16,21,7,24,13,20,9,4,20,1
124,64,78,0,16,49,4,12,9,23,9,26,8,21,6,1,22,-1
128,84,78,0,31,63,12,25,10,12,14,24,22,13,7,4,23,1
129,73,78,0,23,59,12,27,10,17,8,24,15,9,7,5,17,-1
