16,82,78,0,26,45,10,15,7,10,3,18,16,23,3,1,22,-1
19,84,72,1,27,57,9,27,21,28,13,27,15,17,6,3,18,1
23,79,72,0,28,63,6,15,17,28,17,30,14,9,8,6,22,1
25,80,72,0,33,64,7,20,7,10,17,22,20,18,10,2,21,1
30,72,78,0,24,55,11,21,9,10,6,24,10,11,3,0,20,-1
33,73,65,1,28,63,4,15,13,20,15,23,12,17,9,0,19,1
37,81,72,0,32,67,4,16,13,15,16,25,17,15,8,3,20,1
40,76,78,0,23,55,4,17,11,22,10,24,13,9,6,2,20,-1
44,86,78,1,28,70,7,25,14,21,14,29,19,14,6,3,23,-1
47,75,72,0,28,55,6,16,13,25,9,30,14,15,5,6,17,1
59,73,72,0,27,59,5,17,14,20,11,29,15,9,4,9,16,1
60,72,72,0,28,69,5,23,11,17,19,33,11,13,4,3,16,1
61,77,72,0,27,63,7,17,16,26,16,39,15,19,4,5,14,1
68,80,72,0,27,57,8,17,18,27,15,28,17,21,7,11,23,1
72,89,72,0,32,54,14,25,11,17,7,27,22,15,8,7,27,1
75,83,78,0,27,61,12,21,9,12,13,18,19,14,2,2,24,-1
78,89,72,0,27,62,7,17,28,35,16,28,13,13,7,4,24,1
82,90,78,0,31,56,7,13,9,17,7,18,17,11,4,2,20,-1
86,70,65,0,26,50,9,18,9,11,6,24,21,9,6,2,16,1
89,61,72,0,23,53,5,18,10,13,14,28,12,14,5,2,19,1
93,76,65,0,30,57,7,18,9,15,13,20,14,7,9,2,14,1
96,90,72,0,34,59,15,22,7,16,11,27,23,9,9,4,15,1
99,77,65,0,25,46,5,12,22,39,11,20,13,10,2,3,20,1
103,85,65,0,32,52,5,11,16,23,7,23,16,15,8,4,20,1
107,96,72,0,38,68,9,27,11,17,12,29,24,7,2,4,16,1
114,76,72,0,25,56,2,17,24,31,11,21,15,14,6,1,17,1
117,86,78,0,26,58,10,23,12,15,11,19,13,19,6,2,20,-1
120,62,65,0,24,47,8,14,6,12,9,20,11,14,6,4,18,1
124,85,72,0,32,54,9,16,12,18,9,27,18,11,8,4,20,1
129,77,78,0,30,61,5,19,12,21,17,29,16,15,4,4,20,1
130,96,78,0,29,56,9,14,29,45,13,29,14,13,10,7,19,1
131,78,78,0,28,56,5,14,9,17,14,24,16,13,2,0,21,-1
136,79,78,0,29,67,9,19,10,13,15,21,10,10,2,2,23,-1
