11,67,72,0,26,57,3,12,12,21,14,23,13,11,9,5,16,1
14,77,72,0,23,43,9,14,22,37,7,30,16,14,3,6,22,1
16,79,72,0,30,66,6,22,13,14,16,26,14,8,8,7,16,1
19,61,78,0,14,61,2,14,9,12,15,23,5,10,9,2,18,-1
20,66,78,0,23,60,4,19,14,18,14,24,10,7,1,5,26,-1
26,76,78,0,24,56,11,22,8,17,12,23,16,9,7,2,24,-1
29,55,78,0,21,58,2,18,4,9,10,33,7,13,4,4,24,-1
32,82,72,0,30,60,6,23,16,20,17,33,18,10,6,6,15,1
40,68,78,0,24,53,1,12,15,17,8,20,13,4,5,2,23,-1
44,77,78,0,25,63,3,8,8,12,17,18,12,11,3,1,14,-1
46,77,72,0,29,52,2,10,17,23,8,23,21,10,11,8,14,1
50,71,72,0,22,43,3,6,24,35,7,26,11,14,5,7,21,1
57,68,72,0,24,57,4,15,16,23,13,22,15,3,8,7,11,1
61,74,72,0,32,63,1,8,9,12,15,26,12,10,7,1,14,1
66,56,65,0,23,55,3,8,7,11,9,27,10,10,8,4,15,1
68,73,78,0,25,58,7,16,14,18,13,23,15,7,2,3,23,-1
73,72,78,1,28,70,4,11,11,19,22,25,14,12,7,5,19,-1
75,64,78,0,21,52,3,16,16,25,11,26,10,8,2,4,23,-1
80,68,72,0,27,53,6,11,8,11,9,24,18,12,7,4,16,1
82,78,78,0,29,64,6,16,11,14,14,20,19,7,4,1,15,-1
87,78,65,0,28,56,2,6,20,27,14,28,11,9,4,2,17,1
89,64,65,0,25,62,6,18,8,14,20,23,11,8,4,3,18,1
96,74,65,1,32,69,2,10,8,11,12,27,14,7,5,0,14,1
101,67,72,0,23,51,3,13,18,28,12,28,13,11,7,3,19,1
103,75,78,0,25,72,6,23,10,18,19,19,13,2,4,3,28,-1
108,59,65,0,27,64,1,8,4,4,13,25,9,8,7,8,20,1
110,82,78,0,28,65,1,11,8,12,11,24,8,11,5,0,22,-1
115,74,72,0,28,59,2,10,16,27,16,35,16,12,5,5,19,1
117,78,72,0,29,58,1,11,19,32,12,33,19,8,9,9,16,1
122,76,65,0,30,63,5,19,11,17,13,30,18,10,4,6,22,1
124,74,65,0,27,64,11,25,9,11,16,20,14,9,7,4,17,1
128,72,78,0,30,59,2,2,10,18,18,26,14,7,7,7,12,1
129,68,78,0,24,55,7,19,13,18,12,28,10,12,5,4,20,1
130,89,78,0,31,54,7,10,20,27,11,27,18,4,4,3,14,1
131,55,78,0,20,56,1,9,12,16,15,27,4,14,8,3,15,-1
