11,83,78,0,21,65,2,8,7,18,17,28,5,26,10,3,23,-1
12,54,78,0,19,55,0,6,14,17,17,28,7,24,4,4,16,-1
13,86,78,0,19,51,4,13,14,25,12,21,12,22,5,1,25,-1
19,79,78,0,22,66,4,23,12,15,21,19,9,22,7,1,24,-1
23,63,78,0,20,57,6,17,3,7,10,23,10,20,11,5,23,-1
27,76,78,0,17,47,2,12,13,20,8,15,4,12,5,4,22,-1
30,77,78,0,21,55,9,24,13,20,17,17,11,16,6,1,19,-1
33,68,78,1,23,49,5,13,13,24,14,24,8,17,3,3,24,-1
36,59,78,0,17,59,4,16,4,12,16,22,7,16,7,2,23,-1
38,54,78,0,16,58,4,13,14,25,23,19,8,16,10,2,18,-1
43,67,78,0,25,63,3,14,11,20,18,25,7,10,4,6,21,-1
48,58,78,0,20,54,2,15,10,18,16,17,10,18,8,2,24,-1
52,76,72,1,28,56,8,18,12,16,13,18,16,19,6,3,22,1
61,67,72,0,20,49,8,17,19,30,13,22,14,12,9,6,13,1
68,63,78,0,22,56,4,18,10,23,16,23,11,22,4,2,19,-1
70,68,65,0,27,60,1,16,13,23,23,27,8,20,10,5,21,1
73,72,78,0,21,52,4,11,8,12,17,24,4,26,4,2,15,-1
75,73,78,0,25,59,4,19,12,22,13,27,13,15,5,0,25,-1
80,74,78,0,24,47,4,12,20,32,10,19,11,16,10,2,16,-1
82,66,65,0,25,52,3,11,13,20,16,25,11,19,7,1,16,1
84,69,72,0,21,38,5,10,22,32,9,22,14,17,5,2,17,1
87,69,78,0,20,54,5,17,16,26,15,22,11,15,8,2,21,-1
94,73,78,1,26,54,5,11,13,28,15,23,14,24,8,1,24,-1
96,69,78,0,22,63,4,15,12,19,16,20,10,12,7,2,20,-1
102,71,65,0,29,61,1,13,12,17,11,21,10,12,10,3,21,1
104,82,78,1,30,59,4,16,15,24,8,28,18,17,9,4,29,-1
108,81,78,0,30,60,4,10,10,15,16,17,10,18,9,2,20,-1
110,102,65,2,36,72,12,22,18,23,13,24,19,15,16,0,20,1
117,56,72,0,19,51,1,5,17,18,18,27,10,24,6,1,13,1
119,72,72,0,26,53,2,9,18,27,16,21,14,15,6,2,15,1
122,79,78,0,24,60,4,16,9,12,11,18,7,16,8,4,22,-1
