12,76,78,0,18,56,7,18,13,21,9,19,7,13,8,4,18,-1
15,84,65,0,32,49,10,16,10,15,2,24,18,19,7,3,23,1
19,110,65,0,47,79,2,7,14,20,17,26,20,17,14,8,22,1
26,72,78,0,17,56,3,15,12,20,15,30,9,20,6,7,22,-1
41,68,78,0,24,62,5,13,4,8,13,22,8,18,6,4,21,-1
44,73,72,1,21,46,4,10,27,44,7,30,9,17,8,6,21,1
47,66,72,0,21,45,5,14,19,28,10,30,8,16,5,11,20,1
50,69,78,0,23,55,4,15,13,15,13,24,10,16,4,2,15,-1
54,108,78,0,31,66,10,24,10,12,17,22,19,20,5,7,18,-1
57,72,78,0,20,64,4,15,9,16,11,26,5,10,3,2,25,-1
61,68,78,0,21,58,4,19,10,15,10,28,11,14,3,3,27,-1
63,75,65,0,31,57,2,3,11,17,8,26,10,10,9,3,18,1
66,74,72,1,28,70,6,22,12,21,18,25,15,11,11,11,20,1
68,64,72,0,22,42,2,9,18,25,6,26,11,16,7,4,22,1
72,76,78,0,28,51,7,13,9,14,5,14,14,7,7,3,20,-1
75,79,65,0,27,57,4,13,21,28,12,21,9,11,6,1,26,1
79,58,65,1,16,62,4,17,22,31,16,26,6,7,10,5,23,1
82,69,72,0,24,61,2,13,19,30,14,27,9,10,4,3,25,1
86,82,72,0,30,59,7,14,15,22,13,20,18,11,9,5,25,1
89,85,78,0,27,63,4,15,18,31,16,19,8,10,8,1,22,-1
93,77,65,0,25,59,9,15,18,22,12,24,15,6,8,4,19,1
96,56,78,0,19,66,3,19,12,18,22,18,10,11,10,3,16,-1
100,58,72,0,16,41,4,12,22,26,7,30,5,15,6,3,16,1
103,66,72,0,25,51,3,11,13,18,3,25,7,11,10,7,22,1
108,70,78,0,19,55,6,19,15,21,12,20,10,13,12,4,23,-1
110,73,65,0,24,50,4,6,21,26,11,14,10,6,8,3,23,1
114,74,72,0,27,56,7,21,13,19,8,25,15,6,12,5,14,1
117,74,78,0,20,59,0,14,15,27,13,26,1,16,10,3,29,-1
124,79,78,0,31,58,6,11,11,18,10,29,15,10,7,5,16,1
125,78,78,0,26,54,8,17,11,13,5,18,12,10,2,4,19,-1
