5,72,72,0,15,48,1,17,41,48,14,31,6,30,14,5,18,1
11,66,78,0,26,69,3,13,11,19,17,34,9,9,8,8,18,1
12,71,78,0,23,54,6,14,17,25,16,23,15,17,6,5,21,-1
13,93,78,0,26,61,4,24,26,34,18,23,17,14,8,1,22,-1
15,72,78,0,26,62,5,16,5,6,10,17,13,6,4,2,15,-1
19,74,72,0,24,49,9,17,17,23,5,26,20,10,7,7,24,1
26,67,78,0,18,53,5,17,10,13,9,22,11,13,5,2,13,-1
31,74,78,0,23,50,4,14,18,23,11,17,10,10,4,2,20,-1
37,65,78,0,21,56,3,12,9,12,11,24,6,9,3,1,21,-1
40,72,78,0,19,47,6,13,26,31,10,20,12,16,4,2,18,-1
44,49,72,0,17,44,3,8,12,19,8,21,12,10,5,4,14,1
47,72,72,0,26,47,6,14,14,20,7,25,18,11,3,3,15,1
59,64,78,0,17,47,4,15,15,19,9,21,10,18,4,5,24,-1
61,84,78,0,29,55,4,14,14,19,6,29,13,17,2,5,30,-1
65,58,72,0,22,49,5,15,9,16,12,25,16,17,9,5,12,1
68,53,72,0,17,47,3,14,16,25,11,25,10,6,6,5,12,1
73,67,72,0,21,47,1,6,24,30,7,33,11,16,6,6,17,1
75,77,72,0,23,42,6,15,25,32,10,31,15,19,8,10,14,1
79,73,78,0,20,51,4,17,17,21,10,23,12,16,6,3,26,-1
81,74,65,0,28,64,6,16,12,17,19,23,14,8,8,6,18,1
87,60,78,0,21,43,5,12,10,12,6,19,14,16,6,6,15,-1
89,73,65,0,26,45,6,13,15,24,9,23,16,13,6,4,10,1
94,70,78,2,20,56,5,14,23,33,14,28,9,24,10,10,14,-1
96,68,72,0,22,51,6,13,18,23,9,26,10,13,3,4,12,1
102,66,65,0,21,48,5,13,19,21,11,19,13,12,7,8,13,1
104,71,65,0,25,48,4,10,17,20,8,31,16,12,3,7,16,1
110,71,78,0,20,59,4,20,10,11,10,22,12,12,7,4,15,-1
113,78,72,0,29,55,6,12,14,16,11,25,18,13,7,5,21,1
117,75,78,0,22,48,5,13,7,11,10,15,12,16,5,1,11,-1
120,62,72,0,20,59,4,16,18,26,15,32,11,8,5,8,19,1
123,64,78,0,23,50,8,18,10,16,9,22,12,11,2,4,15,1
124,70,78,0,28,53,6,14,7,12,8,22,20,9,5,3,18,-1
