11,97,72,0,35,72,11,25,16,22,20,37,21,14,8,2,23,1
15,106,72,0,40,70,14,35,12,21,16,35,22,13,5,3,22,1
19,79,72,0,28,64,5,18,18,20,13,27,14,3,7,5,16,1
24,86,78,0,31,53,12,25,12,18,7,28,14,13,6,5,21,1
25,111,78,2,38,79,10,31,19,25,14,28,17,14,6,6,23,-1
27,76,78,1,26,57,11,27,13,21,7,29,17,24,9,2,15,1
30,103,72,0,37,68,12,28,17,24,15,26,22,10,10,0,14,1
32,91,72,0,31,57,10,25,19,25,8,28,17,15,9,5,14,1
36,88,78,0,25,52,6,22,16,21,9,21,13,19,4,2,23,-1
41,97,65,0,33,65,10,28,21,26,13,27,20,8,9,2,18,1
47,89,72,1,32,72,7,23,18,23,18,26,14,17,15,1,15,1
49,101,72,0,34,50,8,18,25,29,6,32,16,17,7,2,20,1
52,72,78,0,25,59,9,29,11,17,9,32,17,16,5,10,23,-1
59,81,72,0,30,66,11,34,10,14,16,30,14,7,6,8,14,1
61,101,72,0,36,66,13,33,16,21,15,25,28,7,8,2,16,1
66,89,65,0,35,65,9,26,10,16,11,28,21,12,9,5,15,1
68,85,65,0,34,61,8,20,9,14,8,31,19,12,3,8,13,1
73,103,72,0,41,78,13,35,8,13,18,32,22,6,9,6,17,1
75,75,65,0,28,53,7,19,12,17,6,36,7,13,4,4,18,1
80,74,78,0,29,61,6,22,7,9,7,23,11,5,4,4,12,-1
82,75,65,0,29,57,6,15,11,15,10,27,18,9,4,2,18,1
87,95,65,0,35,64,11,28,14,24,15,25,19,13,7,3,25,1
89,82,72,0,28,56,7,22,19,23,8,22,10,8,5,3,11,1
94,69,72,0,25,61,6,16,13,20,14,31,7,9,4,4,10,1
96,68,72,0,27,62,6,22,8,12,11,24,12,6,5,2,12,1
101,71,65,0,23,58,4,22,21,25,14,32,10,16,6,3,20,1
103,78,65,0,32,68,7,21,7,9,14,24,12,4,7,1,19,1
108,76,72,0,26,51,7,24,17,26,9,29,13,14,12,6,16,1
110,81,72,0,30,58,13,23,8,15,7,31,17,8,3,5,15,1
115,77,65,0,24,55,8,17,21,25,11,23,9,9,2,3,21,1
117,79,65,0,31,56,8,24,9,11,5,33,18,9,5,3,21,1
124,83,78,0,30,49,12,20,11,22,9,32,14,14,2,2,18,1
126,88,78,0,32,60,12,26,12,15,6,33,15,9,8,3,16,1
127,74,78,0,29,62,10,23,6,7,7,34,15,11,6,4,6,1
136,68,78,0,25,59,5,23,13,25,10,27,7,10,5,2,14,1
138,90,78,0,31,58,9,22,19,31,13,26,15,13,5,4,22,1
143,75,78,0,20,59,5,20,15,24,14,28,7,13,5,2,16,-1
