15,67,72,0,22,57,8,24,15,16,14,24,10,12,6,1,23,1
20,93,78,0,22,62,7,21,19,22,12,14,11,14,7,0,25,-1
22,87,78,0,28,56,10,26,18,23,8,22,15,16,8,0,26,-1
25,76,78,0,16,47,7,16,22,27,16,22,5,23,3,2,23,-1
26,69,78,0,22,36,11,16,14,17,9,31,14,23,3,0,18,1
41,86,78,0,25,52,12,24,14,16,9,20,13,24,6,2,20,-1
47,71,78,0,16,38,7,15,29,33,12,20,8,14,2,3,23,-1
49,75,78,0,21,53,8,23,11,19,11,22,16,20,5,1,27,-1
51,78,78,0,20,50,8,24,27,33,12,15,9,16,4,2,23,-1
58,79,65,0,31,61,6,18,11,19,11,24,17,10,6,2,15,1
60,75,65,0,23,47,5,12,24,30,11,24,11,14,6,4,20,1
66,63,72,0,22,52,7,19,12,16,10,25,9,11,7,1,13,1
68,72,72,0,24,54,8,19,16,24,11,29,11,19,6,2,19,1
73,57,72,0,21,46,8,18,7,14,4,30,11,14,6,1,14,1
80,77,65,0,24,47,11,23,18,24,8,22,14,13,7,3,25,1
82,65,72,0,19,50,9,23,18,25,11,27,13,9,9,1,13,1
89,72,78,0,24,54,9,19,14,15,7,27,11,9,3,1,19,-1
91,65,78,0,20,60,5,22,9,15,16,28,11,15,2,5,18,-1
94,63,72,0,15,43,5,20,28,33,15,23,10,16,3,3,14,1
96,85,72,0,32,62,7,23,14,17,18,25,14,16,5,0,15,1
101,86,65,0,24,54,11,21,27,30,11,26,10,11,4,1,24,1
103,55,78,0,14,60,3,23,11,13,19,21,4,9,10,2,16,-1
110,82,65,0,28,58,9,25,17,29,15,20,14,11,5,0,25,1
112,87,72,0,30,64,9,20,18,23,14,21,15,13,10,4,19,1
117,72,72,0,23,62,9,26,17,25,10,19,14,10,9,1,15,1
119,77,65,0,20,48,8,21,29,33,9,25,10,10,5,6,20,1
121,84,72,0,30,65,11,25,13,19,14,30,17,11,11,3,12,1
127,73,72,0,18,49,5,16,32,35,16,26,8,21,5,2,24,1
128,65,72,0,18,43,8,20,21,35,9,28,11,16,5,2,16,1
136,68,78,0,19,56,8,22,4,8,9,24,8,9,2,0,7,-1
