11,80,78,0,24,67,6,24,5,10,16,23,12,18,6,3,19,-1
20,88,78,0,15,48,2,10,9,19,11,18,5,22,5,1,18,-1
22,58,78,0,18,52,6,21,5,9,14,19,11,16,3,3,21,-1
25,80,78,1,28,67,10,28,14,17,17,33,13,18,7,5,19,1
26,65,78,0,22,54,11,26,9,14,15,18,11,12,5,2,12,-1
30,74,72,0,24,48,8,18,18,27,8,26,17,14,6,2,13,1
34,95,78,0,19,62,6,25,6,10,8,21,9,19,8,2,23,-1
40,68,72,0,22,53,8,23,16,17,12,32,13,13,2,9,14,1
47,100,78,0,23,45,5,12,13,19,10,17,11,22,0,0,12,-1
50,84,78,0,17,46,8,19,15,25,15,25,10,29,6,1,23,-1
59,80,72,1,29,59,11,23,11,20,12,28,20,18,10,7,16,1
61,82,65,0,28,66,16,33,10,15,12,28,20,12,6,4,20,1
65,70,78,0,22,56,8,18,7,13,15,27,11,22,5,4,18,-1
68,76,65,0,24,47,8,16,20,26,14,24,7,12,4,8,15,1
72,70,78,0,21,56,9,24,13,22,15,27,12,15,3,3,19,-1
75,71,78,1,21,61,7,26,15,21,16,29,7,11,2,2,17,-1
80,72,65,0,23,56,7,23,19,27,16,27,12,15,5,1,15,1
82,61,78,0,23,55,4,18,8,12,9,21,14,8,10,6,14,-1
87,78,78,0,23,56,8,24,7,11,9,21,11,16,8,0,16,-1
89,80,78,0,25,63,10,30,9,11,8,27,16,11,3,4,25,-1
93,81,78,0,23,64,2,19,17,26,17,26,8,11,6,3,23,-1
96,57,78,0,21,50,8,22,4,5,8,29,8,16,0,0,14,-1
101,79,72,0,29,56,14,26,7,11,5,30,18,13,4,6,13,1
103,69,65,1,27,69,5,24,10,14,21,38,14,12,1,6,15,1
107,70,78,0,23,55,5,19,8,17,16,23,8,19,3,6,24,-1
110,79,72,0,27,51,9,20,16,22,10,22,10,14,5,5,16,1
115,59,72,0,20,54,8,25,11,20,14,22,11,7,4,4,17,1
117,61,78,0,22,57,7,24,7,8,10,30,9,11,1,5,15,-1
122,56,78,0,19,40,6,16,12,15,4,28,9,14,3,5,12,1
123,66,78,0,19,62,7,26,5,11,12,22,12,6,5,3,18,-1
