12,71,78,0,23,52,10,21,12,16,11,16,10,8,5,0,22,-1
16,67,72,0,22,53,12,27,11,18,16,32,12,17,2,2,19,1
19,62,78,0,20,62,7,23,6,13,14,26,10,12,6,4,25,-1
22,69,78,0,16,49,4,9,17,26,16,22,6,20,6,0,25,-1
26,64,78,0,13,46,4,12,8,13,13,11,6,16,8,0,19,-1
29,78,72,0,26,50,8,20,18,22,12,23,15,16,13,1,17,1
33,75,78,0,26,60,5,21,5,10,12,17,14,13,11,1,19,-1
41,59,65,0,20,54,11,27,8,10,13,23,10,17,9,4,21,1
47,80,78,0,26,55,6,15,14,15,10,22,7,20,8,3,29,-1
50,76,78,0,22,50,3,13,11,18,9,19,6,26,17,4,23,-1
58,68,65,0,21,57,5,17,21,38,21,30,12,22,12,0,27,1
68,59,65,0,21,48,9,20,8,13,13,21,15,16,11,1,25,1
72,53,72,0,16,41,8,20,13,17,9,26,10,19,8,5,19,1
75,70,78,0,17,57,8,25,19,31,15,18,7,12,7,3,24,-1
79,71,72,0,22,43,7,17,20,30,4,26,11,15,7,3,24,1
82,81,72,0,24,55,9,25,24,36,10,25,12,11,6,3,25,1
87,64,78,0,19,51,7,21,6,12,8,19,9,11,7,2,18,-1
89,64,65,0,21,52,6,19,16,23,10,28,14,14,6,5,17,1
94,88,72,0,28,56,7,17,25,32,13,25,11,14,7,0,23,1
96,68,78,0,23,47,8,27,9,14,3,21,8,10,7,2,20,-1
99,56,78,0,18,63,8,24,8,16,24,11,9,8,11,3,16,-1
101,89,78,0,24,61,14,27,14,16,18,20,11,14,2,2,29,-1
104,63,72,0,20,47,7,21,16,24,9,24,10,11,6,4,20,1
107,69,78,0,23,64,8,25,9,13,18,19,14,9,4,4,24,-1
110,79,72,0,23,47,8,18,25,33,6,22,11,10,7,9,16,1
114,67,78,0,22,45,11,21,10,14,8,13,14,19,14,5,19,-1
117,74,72,0,26,57,6,17,16,25,11,22,11,7,10,6,18,1
122,56,65,0,20,50,10,25,6,14,14,18,15,17,9,4,22,1
129,69,78,0,20,55,7,22,13,21,16,13,8,8,5,3,26,-1
