4,62,72,0,20,55,8,23,14,26,14,26,14,19,8,2,19,1
9,72,78,0,23,59,4,14,14,18,11,28,8,20,3,1,19,-1
12,85,78,1,29,62,13,29,11,19,12,26,16,24,6,2,16,-1
16,60,72,0,21,63,5,22,13,21,15,23,12,12,7,1,18,1
19,77,78,0,23,54,5,13,18,26,9,29,12,20,8,2,20,-1
23,55,72,0,20,50,3,18,12,21,13,21,14,16,7,1,19,1
27,67,78,0,23,61,6,29,11,19,15,21,12,13,10,0,20,-1
31,90,78,0,25,67,10,29,19,22,17,23,17,22,8,0,20,-1
33,64,78,0,22,66,10,25,5,10,15,22,12,14,7,0,20,-1
35,83,78,0,24,55,4,18,12,26,13,20,7,11,5,7,15,-1
40,66,78,0,21,55,6,19,5,11,8,24,9,19,11,4,23,-1
47,86,78,0,22,65,6,13,16,29,14,25,15,10,8,0,19,-1
54,85,78,0,30,64,9,21,14,19,14,28,15,19,6,4,19,-1
59,68,78,0,22,69,6,22,10,16,14,18,9,6,8,4,18,-1
61,80,78,1,30,66,8,24,7,9,14,20,22,15,13,1,14,-1
66,73,65,0,29,57,4,11,11,16,14,22,7,12,5,6,13,1
68,88,65,0,32,62,5,15,19,28,16,29,15,20,9,1,22,1
73,75,78,0,27,63,6,18,12,16,14,22,14,12,5,0,17,-1
75,62,78,1,19,53,7,25,15,21,18,29,9,26,8,2,20,-1
80,92,78,3,32,68,4,13,16,21,10,29,13,19,8,1,24,-1
82,83,78,0,27,48,7,15,17,28,14,18,13,20,6,0,18,-1
87,97,78,0,18,53,1,12,23,36,17,17,6,18,3,1,22,-1
89,63,78,0,20,46,7,17,12,17,8,25,15,24,8,2,18,-1
96,76,78,0,23,59,7,21,8,14,12,16,11,10,10,1,8,-1
101,63,78,0,22,61,4,17,2,4,13,20,10,17,11,3,19,-1
103,73,78,0,27,61,4,23,7,11,13,16,17,19,12,0,19,-1
108,67,65,0,23,59,5,23,16,27,15,24,11,11,7,3,20,1
110,74,72,0,28,62,9,19,9,22,17,26,15,13,4,3,13,1
115,83,78,0,28,69,3,23,9,9,14,23,16,12,5,4,24,-1
