19,77,72,0,26,52,4,15,21,31,14,32,21,20,6,3,16,1
22,72,65,0,25,55,9,16,13,18,13,25,13,14,6,1,19,1
27,60,65,0,22,47,2,9,14,19,10,23,9,17,7,5,20,1
33,64,78,0,17,52,5,16,25,31,12,24,12,17,6,4,22,1
40,86,72,0,30,53,2,11,24,30,13,25,19,19,6,3,17,1
42,77,72,0,30,56,5,13,12,20,13,17,17,12,7,3,15,1
47,87,78,0,33,68,7,13,14,20,15,25,23,11,7,5,13,1
49,67,72,0,17,47,3,12,30,35,14,29,11,17,7,5,16,1
55,100,72,0,40,74,3,12,17,24,22,26,21,11,14,4,14,1
60,73,72,0,27,48,6,13,13,20,11,23,17,15,7,3,10,1
62,85,72,0,34,57,5,9,12,17,10,22,25,13,9,5,20,1
66,63,65,0,23,55,5,17,12,19,16,18,16,12,7,5,19,1
68,82,65,0,29,60,4,11,20,27,11,32,22,20,4,2,20,1
75,68,72,0,20,43,3,10,25,28,3,29,8,11,7,5,18,1
80,67,72,0,27,58,6,16,7,11,16,20,21,11,11,9,16,1
82,77,72,0,29,55,4,12,15,25,12,26,17,19,6,5,21,1
87,62,65,0,23,59,4,18,12,13,12,19,14,9,13,13,16,1
89,83,65,0,26,57,7,19,24,28,9,26,14,7,6,2,17,1
94,81,72,0,30,59,5,8,16,24,11,30,20,10,9,6,14,1
96,80,72,0,27,52,9,21,17,23,11,19,17,15,10,3,13,1
103,69,65,0,22,48,2,9,23,29,8,27,18,15,5,7,18,1
108,76,65,0,28,57,7,19,13,16,11,26,15,11,2,2,15,1
110,73,65,0,23,41,8,10,19,26,8,22,17,15,3,2,19,1
115,73,72,0,28,53,9,19,8,9,6,25,17,19,9,3,17,1
117,76,72,0,26,58,9,20,15,18,11,31,17,11,2,4,17,1
122,63,65,0,22,47,5,14,14,16,5,26,14,14,1,3,16,1
124,75,78,0,27,69,5,24,3,3,14,22,13,18,5,4,24,-1
129,68,78,0,26,46,4,11,12,16,6,27,11,10,3,3,20,1
130,70,78,0,27,57,4,11,12,17,6,28,16,9,2,8,19,1
131,77,78,0,32,61,5,18,8,12,10,32,16,17,4,6,17,1
136,71,78,0,27,54,6,14,11,15,11,29,11,20,11,9,20,1
138,70,78,0,26,73,7,24,8,11,22,27,12,12,2,0,31,-1
