18,73,72,0,29,62,4,18,11,16,12,38,19,15,6,2,15,1
22,65,72,0,27,57,5,15,6,11,14,26,21,15,6,2,17,1
26,78,78,0,28,56,5,13,17,21,15,25,10,18,8,4,14,1
27,89,78,0,31,66,5,18,14,24,13,25,10,15,6,2,25,-1
34,77,72,0,25,51,3,13,24,29,11,23,16,15,4,4,18,1
36,63,65,0,24,59,8,24,7,13,13,22,13,12,2,1,16,1
41,82,78,0,30,69,4,11,5,12,17,25,16,12,8,1,18,-1
47,93,78,0,28,60,6,14,19,29,14,20,15,18,9,1,21,-1
54,76,78,0,26,63,5,11,5,6,13,19,13,14,7,0,17,-1
58,57,72,0,23,59,4,14,7,8,15,22,9,13,12,1,13,1
61,81,72,0,23,42,5,8,30,39,12,21,15,18,5,5,16,1
64,75,78,0,26,58,7,19,11,15,11,23,11,15,9,3,21,-1
68,90,78,0,20,46,1,13,24,27,15,16,9,24,2,3,27,-1
71,82,72,0,27,55,9,16,19,29,10,25,16,11,9,3,23,1
75,75,72,0,26,47,8,17,15,19,7,27,18,19,6,4,15,1
78,61,65,0,24,51,6,12,7,12,8,29,17,15,6,3,22,1
82,70,78,0,26,48,7,15,3,5,7,14,13,16,3,1,20,-1
89,70,65,0,21,43,9,17,19,29,7,26,14,13,3,0,13,1
92,72,72,0,24,60,2,13,22,34,20,30,13,14,9,5,18,1
96,84,72,0,31,55,4,9,18,29,10,21,20,10,6,3,16,1
100,70,65,0,24,48,7,12,15,18,11,25,13,10,1,2,15,1
103,66,65,0,22,46,2,10,20,25,13,18,10,9,5,2,12,1
110,69,78,0,23,54,4,16,12,14,10,24,10,8,3,4,15,-1
114,60,65,1,24,60,1,12,11,25,16,31,13,16,9,1,23,1
117,80,72,0,32,60,8,18,8,14,12,19,24,7,10,5,8,1
122,68,72,0,19,43,6,14,24,35,12,24,10,10,5,0,17,1
124,78,65,0,28,52,6,13,16,22,10,21,12,8,3,2,18,1
129,89,78,0,35,65,8,15,11,14,14,26,17,8,2,3,14,1
130,75,78,1,25,51,3,10,22,28,11,31,12,20,3,2,16,1
131,55,78,0,18,51,1,12,13,16,9,17,3,5,4,2,19,-1
136,76,78,2,24,59,5,13,23,40,11,38,13,11,4,3,19,1
138,72,78,0,20,59,5,15,10,13,9,26,12,8,1,0,20,-1
