14,94,65,0,35,61,7,18,17,22,14,28,17,10,6,4,17,1
16,81,78,0,26,62,10,21,14,23,10,23,9,13,7,8,24,-1
21,86,78,0,33,62,10,24,10,18,7,39,25,17,3,5,16,1
22,77,65,1,30,58,6,12,11,15,14,24,13,18,8,5,21,1
27,59,78,0,22,57,6,19,6,6,10,26,10,10,3,2,13,-1
31,77,72,0,30,56,4,17,13,19,12,26,16,17,7,11,18,1
34,89,72,0,33,53,11,21,12,20,5,32,23,14,7,2,18,1
39,75,72,0,29,50,7,17,10,13,10,27,18,17,6,10,11,1
43,70,78,0,24,57,5,11,16,17,13,19,6,11,6,2,21,-1
47,77,72,0,31,62,5,15,10,16,16,27,23,9,5,5,12,1
49,62,72,0,21,50,3,12,17,21,4,27,14,11,8,9,12,1
52,70,78,0,30,63,2,13,5,10,9,31,17,9,4,7,17,-1
59,76,72,0,25,62,3,17,23,32,21,36,17,19,6,6,16,1
61,76,72,0,26,60,4,20,20,27,14,31,21,9,4,5,14,1
66,67,78,0,25,56,10,24,0,3,10,23,15,16,4,2,12,-1
68,64,65,0,27,54,4,13,6,8,7,23,14,18,8,4,18,1
73,76,72,0,27,58,7,15,15,23,11,22,14,8,10,8,13,1
75,87,78,0,22,68,8,29,15,16,16,18,12,7,5,3,20,-1
80,58,65,0,22,53,5,18,9,10,10,16,9,12,6,1,19,1
82,68,65,0,24,59,7,21,13,20,11,20,16,9,7,2,17,1
87,67,78,0,21,66,6,24,15,20,21,27,12,14,8,4,14,-1
89,78,72,0,28,57,7,21,15,19,14,25,19,15,8,3,21,1
94,75,65,0,32,63,4,16,7,9,11,26,20,13,9,3,21,1
96,75,78,0,22,50,4,12,19,27,7,24,10,16,10,3,23,-1
101,82,72,0,30,62,7,21,15,23,15,32,20,11,5,10,20,1
103,65,78,0,16,47,6,21,9,16,10,22,14,19,7,1,21,-1
108,68,78,0,25,58,1,11,9,11,9,25,10,12,3,7,21,-1
110,60,78,0,21,49,4,18,11,22,9,25,10,14,4,5,24,-1
115,78,72,0,30,63,7,16,11,15,11,34,25,9,2,7,14,1
117,66,65,0,23,60,2,16,18,24,13,32,12,9,3,1,17,1
122,73,78,0,30,54,3,11,10,18,11,23,12,14,5,8,20,1
123,70,78,0,27,62,3,12,6,9,9,25,11,12,7,7,16,-1
