15,72,65,1,24,48,2,7,22,36,13,23,11,17,4,3,19,1
17,83,78,0,25,55,7,15,9,14,11,14,20,12,8,1,14,-1
20,67,72,0,25,47,2,10,15,21,8,27,11,20,11,0,13,1
26,74,72,0,22,45,4,10,26,36,8,23,14,15,4,1,17,1
30,61,78,0,17,46,6,14,14,20,13,22,6,19,4,1,17,-1
33,59,65,0,22,53,4,10,11,16,12,31,15,14,5,0,13,1
37,59,78,1,19,48,3,12,13,22,8,27,11,13,3,4,21,-1
40,81,78,0,23,56,7,20,17,22,9,22,11,13,5,3,19,-1
43,54,78,0,15,44,4,9,8,12,8,22,8,19,12,3,15,-1
47,72,72,0,27,53,6,11,12,17,12,21,11,10,6,0,14,1
51,77,78,0,22,54,5,22,10,13,13,21,10,18,4,2,22,-1
59,70,72,0,29,48,6,12,6,12,10,24,19,16,5,1,9,1
63,73,78,1,30,53,7,13,4,11,9,23,10,18,5,7,19,-1
66,73,72,0,28,52,2,11,15,20,11,24,12,10,4,1,13,1
68,63,72,0,22,42,5,11,14,22,10,23,12,17,1,0,11,1
75,65,78,0,18,50,4,14,11,21,10,13,9,10,8,2,16,-1
77,71,78,0,27,54,2,10,10,18,12,24,9,16,7,1,20,-1
82,59,65,0,21,47,4,12,13,20,14,19,10,11,2,3,12,1
86,72,72,0,28,47,4,10,12,13,10,27,13,21,6,7,15,1
89,67,78,0,20,46,2,7,11,18,10,21,10,16,2,1,20,-1
93,79,78,0,23,42,3,11,21,34,9,21,11,16,4,1,20,-1
96,74,78,0,21,51,5,15,10,15,12,15,12,16,5,1,16,-1
98,61,72,0,23,49,1,9,14,18,9,20,7,4,2,0,12,1
101,71,78,0,15,42,5,13,14,17,8,14,6,15,6,0,17,-1
107,71,65,0,27,59,3,9,14,21,18,20,14,7,3,3,17,1
110,72,72,1,26,52,10,22,10,15,10,28,16,10,0,1,15,1
114,81,78,0,27,55,2,11,12,21,7,23,12,11,2,1,21,-1
118,94,72,0,25,53,5,11,39,52,15,28,19,8,2,0,17,1
120,61,72,0,25,53,6,14,5,12,9,30,13,8,3,2,12,1
123,61,78,0,14,40,4,16,16,21,9,14,6,10,4,0,15,-1
