4,79,78,0,20,48,8,20,13,16,12,18,15,16,3,0,23,-1
7,47,78,0,14,39,6,17,13,21,7,24,12,12,4,1,16,1
8,68,78,0,17,56,10,30,10,12,10,15,10,8,6,1,15,-1
12,70,78,0,10,49,2,21,16,21,9,21,4,12,3,4,24,-1
15,70,78,0,22,62,10,35,6,9,11,26,16,13,2,1,28,-1
19,66,65,0,26,60,6,23,8,13,11,31,14,9,3,2,15,1
25,75,78,0,21,53,4,19,13,18,10,25,11,20,4,2,18,-1
29,79,65,0,26,47,10,20,17,23,8,29,20,18,6,3,25,1
33,78,78,0,20,56,11,31,13,20,17,16,14,17,6,0,19,-1
35,83,72,0,28,59,12,28,15,17,12,27,21,12,4,4,21,1
47,72,78,0,20,56,10,32,6,8,7,20,15,14,5,1,17,-1
58,74,72,0,25,47,8,20,16,21,8,21,18,11,3,2,18,1
62,69,78,0,18,54,7,25,13,18,12,17,9,8,5,3,19,-1
68,64,65,0,19,46,7,23,19,24,7,26,12,20,5,3,25,1
75,70,78,0,26,54,7,18,5,6,12,19,13,14,1,1,21,-1
82,72,78,0,17,50,9,19,11,18,8,19,12,16,6,1,23,-1
88,71,65,0,22,43,6,14,21,25,10,21,14,17,3,2,28,1
89,68,78,0,25,54,5,17,8,10,7,20,10,10,4,2,22,-1
95,74,72,0,24,50,11,19,15,20,7,26,17,17,10,1,20,1
96,58,72,0,20,39,8,14,10,20,3,23,15,11,5,0,17,1
102,59,65,0,19,40,1,11,20,22,5,29,6,17,3,2,15,1
103,73,65,0,26,57,6,19,15,21,11,25,13,9,6,4,21,1
109,67,78,0,21,53,6,23,4,7,8,20,13,14,2,0,23,-1
110,68,72,0,21,44,4,13,22,31,9,27,14,13,4,0,18,1
116,61,72,0,23,52,0,12,15,23,7,29,13,12,5,0,18,1
117,63,78,0,17,48,4,19,10,15,8,17,9,14,4,0,20,-1
123,75,78,0,26,55,6,17,6,11,9,20,15,14,4,2,22,-1
124,69,78,0,24,47,5,13,14,19,9,23,14,20,7,1,24,-1
