8,88,72,0,36,69,6,15,10,21,16,30,21,15,13,3,18,1
9,83,72,0,26,59,4,10,27,37,13,27,15,17,8,1,17,1
13,82,72,0,32,63,7,17,11,18,17,21,20,19,7,4,17,1
16,77,78,0,26,71,2,14,9,15,18,25,15,15,9,2,30,-1
18,91,78,0,34,82,6,22,11,19,25,29,16,19,4,4,34,-1
21,84,72,0,32,55,11,19,9,26,15,17,15,13,8,3,16,1
26,96,78,0,25,55,3,10,18,22,17,15,9,20,4,0,18,-1
33,75,78,0,29,63,11,24,5,10,14,20,18,8,2,2,13,-1
40,67,72,0,24,49,4,13,15,27,10,18,9,15,6,3,24,1
43,84,72,0,34,55,11,21,5,9,14,20,23,16,7,0,14,1
47,80,72,0,25,54,9,17,21,34,16,26,16,17,8,1,19,1
54,73,65,0,28,61,3,12,14,20,14,24,13,14,11,2,14,1
56,82,72,0,28,54,11,23,15,23,12,24,19,10,5,2,17,1
61,56,78,0,21,48,5,11,5,13,12,24,11,14,3,1,18,-1
66,69,78,0,23,55,2,10,7,14,9,17,9,15,6,0,17,-1
68,66,78,0,20,60,4,18,7,12,22,20,9,20,5,4,25,-1
73,78,72,0,28,65,7,20,15,26,17,28,17,11,8,3,17,1
75,83,72,0,31,64,2,11,19,30,16,23,18,11,8,1,19,1
80,72,65,0,22,57,9,22,19,28,13,29,15,14,3,1,24,1
82,84,78,0,30,57,5,10,4,7,11,14,18,13,3,1,20,-1
87,65,78,0,15,52,3,12,18,32,12,24,4,11,7,3,22,-1
89,79,78,0,30,69,7,27,8,18,17,17,14,9,4,2,18,-1
94,73,78,0,26,72,2,21,5,10,23,21,12,16,8,4,19,-1
97,71,72,0,26,59,3,7,16,30,18,26,12,16,8,5,22,1
101,71,78,0,24,61,4,16,6,9,16,17,8,13,7,1,22,-1
103,97,65,0,38,69,13,26,8,15,14,32,21,10,6,4,23,1
108,75,72,0,25,59,3,16,22,35,16,25,6,8,6,1,24,1
110,77,78,0,22,62,4,21,15,24,17,26,8,16,7,2,20,-1
115,82,78,0,34,64,4,13,7,16,17,20,12,14,5,2,25,-1
117,87,65,0,33,62,9,14,12,21,6,24,19,6,5,1,24,1
124,76,78,2,27,62,5,13,14,20,18,29,13,22,6,2,26,-1
128,84,78,0,29,64,8,23,15,23,12,24,9,9,5,4,24,-1
