11,83,78,0,28,65,6,26,18,27,15,29,19,11,7,4,20,-1
14,75,72,1,24,54,3,17,24,29,11,24,13,20,9,2,15,1
17,89,78,0,22,57,7,30,10,14,9,23,14,19,6,2,14,-1
21,81,78,0,30,58,7,19,14,24,9,37,21,22,7,4,25,1
22,78,78,1,24,57,3,14,27,39,7,32,10,11,6,6,23,1
27,80,72,0,30,59,9,26,11,15,8,29,23,15,12,8,14,1
30,95,72,0,34,58,13,21,14,18,6,34,30,15,8,6,15,1
33,104,72,0,40,65,7,13,17,26,8,37,26,14,12,11,18,1
36,80,72,0,28,69,11,28,13,20,17,29,19,9,10,6,20,1
40,57,65,0,24,46,3,5,6,14,6,27,13,11,4,3,14,1
49,91,72,0,29,63,9,22,24,32,18,24,20,16,14,1,14,1
55,84,72,0,30,73,7,22,17,23,20,33,18,13,8,11,14,1
58,83,78,0,24,64,1,11,14,20,11,22,10,18,10,7,24,-1
61,80,78,0,22,56,5,10,21,30,7,21,10,10,8,1,23,-1
64,65,65,0,22,43,2,11,19,25,2,26,10,19,12,5,18,1
68,81,72,0,28,60,7,18,18,21,11,27,23,20,8,4,17,1
72,83,78,0,24,53,7,22,13,17,6,25,17,14,6,2,25,-1
75,74,78,0,24,70,4,25,14,21,15,23,18,10,7,1,24,-1
79,57,78,0,20,42,6,16,10,15,6,20,15,15,7,5,16,-1
82,78,65,0,27,52,2,7,22,29,4,38,6,22,8,4,22,1
86,74,72,0,26,55,7,15,15,21,14,26,13,15,4,2,17,1
89,75,72,0,24,46,10,17,17,21,7,26,17,15,2,12,16,1
93,79,78,0,24,59,5,19,9,14,12,19,12,15,7,4,20,-1
96,90,78,0,29,53,9,17,15,21,9,26,16,20,6,6,24,-1
100,96,72,2,33,78,3,13,27,37,19,30,13,13,7,3,25,1
103,65,78,0,24,54,5,18,9,15,5,32,18,13,3,6,13,-1
110,73,65,0,26,51,7,17,14,22,10,20,16,14,9,2,18,1
114,66,65,0,25,54,6,17,10,12,6,26,13,13,9,2,16,1
117,89,78,0,27,52,7,19,18,25,4,20,19,17,13,2,21,-1
120,88,72,0,34,55,3,12,17,22,5,25,23,9,7,0,14,1
124,95,78,0,25,52,5,17,19,28,6,19,11,15,6,3,24,-1
128,101,78,0,29,52,5,10,38,43,7,20,18,14,10,0,22,1
129,90,78,0,24,63,3,18,21,24,11,20,9,8,6,2,16,-1
