16,94,65,0,33,61,4,11,24,36,13,24,15,16,14,5,29,1
21,73,65,0,22,58,4,13,25,28,14,23,9,8,10,5,17,1
29,84,72,0,28,50,4,13,24,36,6,23,14,15,12,8,14,1
33,82,78,0,26,52,4,12,14,18,9,16,10,12,8,4,17,-1
35,86,78,0,28,68,7,20,6,6,19,20,13,16,3,4,21,-1
48,73,72,0,26,56,1,10,20,28,10,19,3,8,7,2,22,1
50,67,78,0,18,51,2,10,8,11,6,21,5,9,8,3,16,-1
52,92,78,0,31,69,3,13,5,14,18,25,9,21,10,3,20,-1
61,73,78,1,29,56,4,18,10,13,7,18,14,21,19,2,24,-1
63,68,78,0,29,58,3,17,3,4,10,20,12,19,9,4,20,-1
68,99,72,0,33,63,7,13,26,31,14,31,18,14,10,4,24,1
72,79,78,0,17,51,4,16,8,19,7,22,4,16,8,5,17,-1
75,88,72,0,29,58,7,19,23,36,6,29,19,9,9,3,26,1
80,61,78,0,19,44,5,17,15,18,8,16,9,21,8,2,19,-1
82,76,78,0,21,55,4,20,16,25,9,21,7,12,8,0,26,-1
86,69,65,1,23,56,8,22,15,16,11,31,13,17,8,8,14,1
89,72,72,0,25,50,8,17,14,19,10,25,20,13,5,4,23,1
93,90,72,0,31,60,6,17,22,33,9,24,19,9,9,3,16,1
100,80,72,0,27,56,9,19,17,22,11,21,17,14,9,1,22,1
103,73,65,0,27,59,5,15,14,20,8,27,9,6,5,1,16,1
107,97,65,0,40,66,7,9,10,17,13,28,18,10,8,5,22,1
110,70,72,0,20,42,6,17,24,34,8,20,15,14,10,6,21,1
114,56,65,0,18,48,4,14,16,21,9,28,8,14,12,5,12,1
117,81,72,0,27,63,4,19,23,25,12,24,18,13,10,1,14,1
121,94,78,0,29,65,9,25,13,20,10,22,12,15,4,4,27,-1
124,81,72,0,35,65,6,14,5,6,10,23,20,10,9,3,17,1
130,77,78,0,25,57,7,22,20,29,11,22,11,8,9,2,26,1
131,68,78,1,22,47,6,19,15,19,5,20,11,15,6,8,20,-1
