14,70,78,0,25,56,7,24,12,15,11,16,15,10,6,5,14,-1
18,88,78,0,16,55,1,13,9,9,7,16,7,14,4,3,23,-1
23,66,78,0,22,60,6,18,12,19,15,18,12,21,6,4,28,-1
26,76,72,0,28,58,8,16,12,19,19,28,15,15,8,5,14,1
29,59,65,0,21,45,4,14,13,17,3,22,7,11,10,5,13,1
33,88,72,0,35,54,9,18,9,12,7,20,20,14,9,2,17,1
37,77,78,0,22,68,11,35,11,15,15,18,17,8,5,3,27,-1
47,78,72,0,25,60,7,16,21,29,21,26,16,12,4,5,16,1
49,61,78,0,14,51,2,17,3,6,11,26,5,17,8,4,19,-1
57,68,72,0,25,52,5,18,13,21,10,26,15,15,3,5,20,1
60,72,78,1,25,55,9,24,8,11,11,26,16,24,5,3,30,-1
62,71,78,0,23,66,9,23,14,24,18,24,12,6,5,1,25,-1
66,84,72,1,28,67,9,22,19,33,12,27,17,7,9,3,18,1
68,69,78,0,21,53,6,18,7,13,7,22,12,14,10,2,17,-1
73,74,78,0,19,50,9,25,14,19,10,20,11,11,5,3,22,-1
75,66,72,0,19,41,6,15,22,28,7,29,13,23,10,4,21,1
80,83,78,0,26,62,11,26,12,16,14,19,20,10,3,2,21,-1
82,68,78,0,17,49,5,19,10,12,9,25,10,13,5,3,18,-1
89,66,72,0,19,52,4,19,24,31,10,20,10,7,10,5,16,1
94,68,78,0,25,59,8,23,5,8,13,21,10,15,9,6,22,-1
96,71,65,1,26,50,8,19,11,18,5,36,13,22,4,5,24,1
101,73,78,0,14,52,3,18,21,32,11,26,7,18,9,1,20,-1
103,70,72,0,22,53,5,11,21,27,12,29,11,11,12,2,13,1
108,64,72,0,20,45,7,19,17,25,8,20,13,12,7,0,18,1
110,48,72,0,18,49,5,16,7,8,10,25,9,12,6,7,13,1
117,83,78,0,27,64,6,20,16,24,12,22,13,10,6,4,32,-1
122,61,78,0,23,58,8,21,5,13,12,25,13,12,7,2,24,-1
124,59,78,0,21,44,8,25,8,16,3,23,15,16,2,4,21,-1
129,63,78,0,22,62,2,17,8,16,13,24,12,6,5,3,20,-1
