4,61,78,0,15,52,4,20,16,23,10,25,10,17,10,2,18,-1
11,97,78,3,30,83,5,26,32,57,27,36,13,18,11,1,25,1
12,60,78,0,15,50,6,25,11,21,17,27,11,18,1,3,24,-1
13,68,78,0,23,51,5,18,16,20,5,28,10,15,6,2,10,-1
19,70,65,0,23,50,6,15,18,30,11,23,9,16,8,3,17,1
23,54,78,0,17,46,9,22,6,15,13,23,9,17,4,2,14,-1
26,57,72,0,21,50,5,15,10,21,12,20,11,15,6,4,18,1
30,63,78,0,16,51,5,12,15,20,12,25,9,16,7,0,24,-1
33,74,78,0,21,59,5,17,17,30,12,28,6,21,10,3,22,-1
42,74,78,0,23,65,8,22,8,10,15,19,11,11,7,2,15,-1
46,70,72,0,24,48,6,15,16,26,10,25,18,13,11,6,16,1
52,88,78,0,28,57,4,17,14,18,10,20,10,16,10,4,19,-1
54,62,78,0,18,57,4,21,10,23,15,16,11,5,11,4,20,-1
58,68,72,0,24,48,8,21,12,16,7,18,12,10,9,4,11,1
61,96,72,0,28,56,14,24,26,31,15,28,19,15,7,2,17,1
66,67,78,0,20,53,10,26,5,9,7,18,13,8,6,3,12,-1
68,83,78,0,22,52,3,18,10,18,13,18,10,18,9,1,25,-1
73,62,72,0,24,56,2,15,12,15,10,19,10,10,8,2,14,1
75,63,78,0,24,47,2,8,9,16,6,15,11,12,8,4,16,-1
80,43,78,0,15,43,4,17,6,12,10,18,5,13,5,2,12,-1
82,80,72,1,28,54,12,19,12,18,10,17,19,10,3,0,23,1
87,86,78,0,27,64,6,19,19,25,15,19,13,11,10,2,18,-1
94,80,78,0,28,57,9,20,9,15,12,25,14,13,5,3,20,-1
96,58,78,0,17,37,9,16,11,16,6,18,11,10,2,2,17,-1
101,65,65,0,22,44,5,12,16,27,9,20,11,16,7,1,16,1
103,64,65,0,27,61,7,23,3,6,9,27,12,7,6,2,17,1
107,77,72,0,27,62,8,23,15,21,11,24,18,12,9,2,19,1
110,88,72,0,31,52,12,18,14,25,3,20,24,13,9,2,16,1
117,74,65,0,28,59,8,26,10,15,8,32,12,15,5,7,19,1
125,91,78,0,30,48,12,20,19,31,7,37,20,17,4,4,22,1
126,72,78,0,22,50,6,20,6,9,3,14,14,9,11,1,21,-1
