19,83,65,0,29,54,2,10,23,44,8,27,2,13,8,1,25,1
21,57,78,0,12,55,1,15,18,23,15,27,2,19,7,2,19,-1
25,65,78,0,16,44,3,12,18,27,7,25,8,16,4,3,23,-1
28,61,78,0,22,54,3,15,9,11,12,29,9,17,1,3,15,-1
31,60,78,0,16,49,6,19,15,20,12,21,8,15,7,4,16,-1
36,62,72,0,19,47,7,17,17,24,12,23,7,21,14,5,16,1
41,58,78,0,17,42,8,20,13,20,7,23,8,19,7,6,18,-1
48,81,78,0,18,49,7,20,13,19,6,17,10,15,3,2,23,-1
59,99,78,0,19,50,5,19,26,39,18,20,13,25,11,2,26,-1
63,65,72,0,22,46,8,17,13,15,11,10,16,19,6,2,16,1
65,72,78,0,20,49,8,18,12,18,7,23,11,16,4,2,18,-1
67,83,78,0,20,47,2,14,16,25,8,28,9,24,3,1,18,-1
71,86,78,0,27,49,8,21,12,19,9,18,18,17,3,0,20,-1
74,74,78,0,25,56,8,22,11,19,10,25,9,10,4,2,18,-1
76,74,72,1,23,47,6,17,22,32,11,23,11,19,8,0,16,1
80,81,78,0,17,44,5,15,26,35,6,22,11,15,7,4,19,-1
83,79,78,0,23,47,3,11,16,24,8,23,10,20,4,1,20,-1
86,73,78,0,16,40,4,14,18,31,9,23,7,22,3,2,15,-1
90,85,78,0,22,63,6,13,8,10,21,22,10,27,2,3,14,-1
97,72,78,0,25,55,9,20,6,12,10,23,13,14,2,4,15,-1
99,75,78,0,18,49,3,14,19,23,11,23,9,16,3,2,23,-1
102,76,78,0,20,52,9,24,15,20,11,21,12,13,6,3,18,-1
104,79,78,0,23,50,10,27,10,12,12,11,14,17,6,3,19,-1
109,50,78,0,15,45,5,20,9,12,9,23,9,14,6,2,13,-1
111,83,78,0,14,39,3,11,18,21,4,19,11,18,6,2,21,-1
115,82,78,0,16,56,4,17,9,13,11,21,6,17,6,3,14,-1
117,69,78,0,16,51,4,17,15,23,6,24,6,14,6,4,17,-1
123,62,78,0,13,48,3,13,10,17,9,24,8,17,8,6,17,-1
