4,86,78,0,14,50,6,23,18,26,8,14,8,18,10,3,16,-1
11,64,78,0,23,55,4,12,10,17,10,33,7,18,8,0,22,-1
12,80,78,0,16,49,7,17,15,18,9,16,10,18,6,3,11,-1
13,65,78,0,19,53,5,18,3,7,8,14,8,15,10,1,15,-1
19,93,78,0,27,59,9,21,13,17,13,17,12,18,12,3,20,-1
21,69,78,0,21,58,7,21,8,14,10,21,13,8,4,2,17,-1
26,72,78,0,17,52,7,19,7,12,11,18,8,18,5,2,19,-1
43,58,65,0,19,49,5,15,15,17,9,26,9,11,7,1,18,1
46,77,78,0,24,49,7,17,14,23,11,30,14,32,8,0,33,-1
47,80,78,0,21,51,5,17,19,28,11,25,13,18,10,4,22,-1
55,84,78,0,24,60,7,18,11,19,14,21,18,17,6,5,16,-1
58,72,78,0,18,48,5,11,7,15,9,13,11,19,14,0,16,-1
61,67,78,0,19,56,5,28,17,23,12,23,10,20,10,1,23,-1
66,73,72,0,29,58,6,20,9,15,8,26,15,10,9,6,21,1
68,66,78,0,22,58,6,30,9,23,10,18,15,13,12,5,27,-1
73,76,78,1,25,61,6,21,18,27,9,19,7,11,11,0,19,-1
75,76,78,0,18,51,4,14,12,21,6,27,10,13,6,5,15,-1
81,53,65,0,17,49,2,7,17,29,7,24,10,11,9,3,17,1
83,68,78,0,18,50,3,18,12,24,14,22,14,17,3,5,16,-1
88,71,72,0,25,54,4,19,17,24,18,23,17,26,8,3,15,1
90,75,72,0,27,48,7,13,14,22,11,29,23,15,7,5,14,1
95,72,78,0,22,52,4,17,16,25,9,19,10,10,7,2,16,-1
97,72,78,0,28,52,9,19,4,13,8,15,20,12,4,1,23,-1
101,57,78,0,22,56,8,22,1,5,9,25,16,10,3,4,14,-1
103,82,78,0,24,58,9,22,15,21,8,18,14,13,10,3,15,-1
108,79,65,0,26,56,11,28,16,23,10,27,18,8,6,2,20,1
110,82,78,0,20,58,7,25,8,19,12,21,7,22,4,3,23,-1
117,86,78,1,24,61,12,32,20,34,15,21,17,23,10,2,21,-1
