12,93,72,0,36,69,8,23,13,14,16,31,19,18,7,3,8,1
15,69,72,1,26,71,2,19,15,23,14,33,14,13,8,6,21,1
18,70,78,0,20,51,5,16,16,25,7,33,11,16,5,4,22,-1
19,72,78,0,32,65,3,8,5,6,15,19,16,13,8,2,14,1
21,64,78,0,23,61,1,13,14,20,18,20,13,13,7,1,13,-1
26,83,72,0,33,61,5,15,12,18,13,25,20,13,9,3,12,1
29,82,72,0,35,65,5,13,7,11,11,30,15,19,11,10,16,1
31,74,65,0,26,56,8,15,14,18,10,34,15,24,9,6,20,1
40,76,72,0,26,61,5,13,19,26,14,28,16,7,4,9,10,1
45,79,65,0,28,61,7,14,16,18,9,25,15,10,9,7,9,1
49,71,72,0,22,46,6,13,21,29,7,36,17,21,8,11,16,1
56,87,72,0,35,71,6,19,11,16,18,28,22,13,11,7,15,1
61,75,72,0,33,60,2,9,7,8,11,27,25,18,12,9,13,1
66,74,78,1,24,66,6,22,13,23,17,33,12,19,11,6,18,-1
68,87,72,2,30,66,11,29,16,23,8,26,19,14,13,10,25,1
72,75,65,0,26,60,6,20,17,23,12,29,16,15,5,9,11,1
75,67,78,0,25,64,7,23,7,11,16,24,17,16,9,11,14,-1
78,79,65,0,27,52,8,13,17,18,7,28,17,16,6,1,15,1
82,79,65,1,30,64,6,15,13,23,18,24,13,19,6,2,15,1
86,64,72,0,22,48,5,14,15,19,7,25,13,14,7,13,13,1
89,73,78,0,26,69,4,23,11,21,18,25,10,15,6,6,24,-1
94,81,78,0,29,66,4,17,15,23,18,27,12,15,3,8,19,-1
96,71,72,0,22,44,4,10,23,38,10,30,12,12,5,5,15,1
99,71,78,0,28,59,3,10,10,16,12,23,13,9,6,5,12,-1
103,73,65,0,25,47,9,19,14,18,6,30,18,15,3,9,16,1
106,68,78,0,23,54,8,24,8,10,7,24,17,13,8,3,22,-1
110,70,72,0,22,55,5,17,21,27,8,28,14,15,8,9,9,1
113,84,65,0,37,64,7,21,3,8,12,24,22,11,10,4,16,1
117,73,72,0,26,60,5,17,16,24,10,25,17,10,5,6,16,1
121,78,78,0,19,47,7,21,18,24,9,20,15,11,4,3,13,-1
124,81,65,0,33,66,9,21,6,11,12,23,16,14,7,2,18,1
130,73,78,1,19,53,7,17,25,44,18,28,11,17,5,8,26,-1
136,66,78,0,24,60,5,15,12,22,13,28,14,8,5,6,10,-1
