18,69,72,0,28,56,4,19,9,12,12,28,14,18,5,3,13,1
21,88,78,0,29,52,7,13,23,28,5,21,16,17,15,2,19,1
22,109,78,3,36,78,10,23,27,28,16,30,17,17,6,1,23,1
23,65,78,0,25,68,4,13,9,11,20,24,10,10,6,3,17,-1
30,89,72,0,31,57,3,15,24,30,8,24,15,13,10,2,22,1
34,99,78,0,38,73,1,15,18,22,17,22,15,18,9,1,27,-1
38,67,72,0,25,46,3,10,14,16,9,26,15,18,5,0,11,1
40,64,78,0,18,46,3,8,25,31,13,16,4,13,7,5,13,1
47,80,72,0,27,54,7,15,19,27,11,27,17,15,5,4,18,1
49,75,72,0,25,58,3,11,22,31,15,25,14,6,9,3,16,1
52,60,65,0,23,58,7,25,7,10,13,23,12,8,3,3,16,1
57,83,78,0,22,64,7,17,21,26,14,28,15,11,4,0,22,-1
61,102,72,0,31,54,6,15,34,43,11,22,16,8,11,5,19,1
68,68,65,0,20,52,3,10,25,26,13,26,6,9,2,5,20,1
70,81,65,0,28,55,7,17,18,21,12,29,15,15,6,2,18,1
75,102,72,0,39,70,7,10,17,26,14,30,15,10,9,5,20,1
77,92,72,0,34,64,6,12,18,22,11,24,11,17,13,2,18,1
82,64,65,0,22,57,6,20,14,16,16,23,10,16,9,6,16,1
84,84,65,0,29,56,7,17,19,22,9,34,14,20,5,1,17,1
89,81,72,0,27,55,4,12,23,36,16,22,18,11,11,2,19,1
96,85,72,0,27,58,9,21,22,32,15,23,18,13,10,1,27,1
98,62,72,0,23,52,4,14,12,17,11,21,16,14,6,2,17,1
103,80,72,0,27,57,5,20,21,26,12,21,11,9,6,3,20,1
105,97,65,0,34,64,4,10,25,29,18,23,21,9,8,2,19,1
110,79,65,0,27,50,10,22,15,22,7,32,19,25,9,4,23,1
112,81,65,0,22,51,8,18,29,38,11,28,10,12,5,2,24,1
117,75,72,0,28,52,6,12,13,16,9,24,16,10,6,6,18,1
119,75,72,0,26,53,5,14,18,23,12,22,14,9,7,5,14,1
125,96,72,1,26,50,9,17,35,45,16,26,14,17,5,2,19,1
126,68,72,0,22,57,6,22,18,27,12,26,13,12,6,2,19,1
136,79,78,0,26,50,6,12,21,27,8,25,11,10,4,4,25,1
138,90,78,0,28,61,2,11,32,41,14,27,13,7,9,2,14,1
143,73,78,0,24,51,3,10,20,26,11,26,14,17,3,4,22,-1
