11,73,78,0,22,61,3,14,22,29,17,26,14,17,10,6,23,-1
14,102,78,1,33,70,11,24,16,22,16,26,12,26,8,3,35,-1
19,67,72,0,27,53,9,24,4,10,8,24,17,19,7,4,19,1
22,77,72,0,24,56,6,17,23,30,7,26,9,8,7,7,19,1
26,92,72,0,33,53,11,17,15,20,5,23,21,16,12,6,19,1
31,83,65,0,32,63,13,29,6,14,11,29,25,11,10,2,17,1
33,82,72,1,32,72,6,21,12,14,19,26,14,21,8,2,18,1
37,89,78,0,23,66,9,28,14,19,23,14,12,11,6,2,18,-1
40,90,78,0,30,72,14,29,6,10,14,23,16,9,6,2,20,-1
47,70,78,0,24,64,8,21,8,13,16,24,10,12,8,4,14,-1
52,85,78,0,24,61,6,21,5,7,10,18,10,13,5,5,10,-1
60,97,78,0,22,63,1,15,20,22,5,20,12,17,9,2,17,-1
66,69,72,0,21,47,4,16,23,32,8,22,10,12,9,4,20,1
68,68,72,0,22,46,8,18,16,21,8,24,14,15,4,5,16,1
73,71,65,0,25,57,3,14,18,23,15,15,12,16,9,2,17,1
75,67,78,0,19,49,3,17,17,19,11,15,9,20,11,5,20,-1
80,69,72,0,27,61,7,21,8,10,13,25,22,10,8,4,13,1
82,62,78,0,18,51,6,18,19,22,10,25,9,11,6,5,20,-1
87,58,78,1,22,54,3,12,9,10,11,22,11,18,6,3,15,-1
89,69,72,0,21,50,2,9,25,28,7,21,9,9,9,2,21,1
94,73,78,0,28,68,3,14,8,9,18,23,11,11,4,2,14,-1
96,95,78,0,30,62,3,8,17,26,10,16,15,19,10,5,24,-1
100,72,78,0,15,56,3,14,11,12,9,21,7,13,5,2,16,-1
103,67,78,0,22,63,4,19,11,15,18,21,12,10,7,3,20,-1
108,65,65,0,25,56,6,13,9,16,14,19,16,18,11,2,13,1
110,68,78,0,18,53,9,22,15,25,12,15,10,13,10,3,17,-1
115,78,72,0,30,56,8,16,10,16,8,22,24,7,12,1,21,1
117,78,72,0,26,47,3,8,23,24,6,26,17,23,12,6,24,1
122,87,78,0,22,59,8,25,25,29,16,19,13,19,6,4,21,-1
