18,100,72,0,35,66,14,29,16,20,12,20,20,15,9,0,21,1
20,87,72,0,27,60,7,20,26,40,14,23,20,14,6,6,15,1
27,79,78,0,28,80,8,29,10,22,25,20,18,7,6,3,19,-1
30,81,72,0,25,47,9,17,22,31,8,23,21,20,11,2,14,1
33,67,72,0,21,43,5,19,20,25,7,26,12,17,5,1,11,1
35,72,65,0,26,49,10,21,10,15,10,29,21,18,0,0,22,1
40,68,72,0,24,51,5,14,15,24,7,24,11,8,2,1,13,1
47,62,78,0,22,50,7,19,10,16,16,25,15,14,3,4,21,-1
51,63,72,0,25,52,6,19,7,9,7,18,14,13,4,2,12,1
60,91,78,0,31,60,8,22,11,16,13,19,15,7,4,2,21,-1
62,78,78,0,27,59,7,21,14,16,8,19,16,15,8,4,14,-1
67,92,72,0,33,49,12,20,14,22,7,24,22,13,4,1,23,1
69,69,72,0,24,59,5,18,16,21,11,28,13,13,2,8,14,1
72,69,78,0,18,49,5,15,16,25,8,23,10,13,7,2,16,-1
75,81,78,0,27,60,13,28,9,13,7,24,20,14,4,2,21,-1
77,81,78,0,22,49,9,17,12,23,7,21,15,21,5,2,29,-1
82,64,72,0,23,53,8,21,10,14,3,22,17,11,7,4,16,1
85,77,78,0,24,57,5,23,5,9,9,23,17,15,4,2,23,-1
89,79,78,0,17,44,4,15,17,27,9,24,10,26,5,0,15,-1
93,79,78,0,21,56,9,27,10,13,8,23,13,16,3,0,23,-1
96,76,78,1,27,60,14,31,4,10,7,24,21,15,4,4,21,-1
103,81,78,0,25,57,9,27,8,11,7,18,17,11,6,0,27,-1
107,76,72,0,22,49,7,19,25,36,6,30,14,12,5,1,16,1
110,68,78,0,23,63,10,28,8,9,16,22,15,12,3,1,17,-1
113,69,78,0,24,59,6,18,10,12,14,27,11,15,3,0,21,-1
117,83,78,0,31,48,9,19,10,19,5,26,16,19,4,6,22,-1
119,76,78,0,22,49,10,23,14,21,9,22,15,14,2,1,20,-1
123,82,78,0,21,56,8,23,18,29,8,18,9,7,7,0,27,-1
