12,85,78,0,29,66,4,17,13,18,8,23,14,8,7,5,28,-1
19,104,72,3,35,88,8,32,26,42,25,36,21,19,13,2,25,1
20,73,72,0,29,59,5,13,10,20,9,33,20,11,2,7,19,1
21,82,78,0,28,58,7,13,14,20,5,23,9,8,4,4,23,-1
25,70,78,0,20,58,3,8,7,11,12,33,9,18,4,3,20,-1
30,75,78,0,25,53,4,17,11,17,10,27,11,21,3,5,22,-1
34,84,65,1,33,73,8,14,10,17,14,26,19,9,11,4,20,1
41,77,72,0,30,67,2,12,15,18,17,31,6,16,7,3,18,1
47,56,78,0,20,54,2,14,10,17,13,28,8,18,5,3,23,-1
50,66,78,0,22,51,5,14,14,19,7,23,9,16,7,5,14,-1
56,89,78,1,27,65,6,19,21,36,18,31,9,21,10,10,25,-1
59,86,72,0,29,62,8,19,20,24,14,25,16,13,8,4,16,1
68,82,72,0,35,59,6,16,6,15,6,32,19,9,10,9,18,1
73,82,72,1,32,73,4,19,14,23,17,33,15,10,2,5,18,1
75,85,72,0,30,56,13,21,12,19,6,24,22,4,6,0,15,1
80,79,65,0,31,59,5,12,12,24,13,26,7,10,3,1,15,1
82,91,78,0,24,57,4,17,23,27,11,22,7,13,6,6,16,-1
86,78,78,0,25,63,9,23,10,20,12,30,10,12,7,1,22,-1
89,82,78,0,31,64,2,6,12,15,12,29,12,10,5,3,18,-1
91,83,78,0,34,60,7,17,5,7,8,22,12,11,4,5,17,-1
96,81,72,0,32,63,3,10,14,25,13,31,16,4,4,2,18,1
101,71,65,0,27,47,3,8,14,25,7,34,12,17,4,2,18,1
103,68,78,0,20,54,6,18,13,22,9,21,12,7,5,4,24,-1
108,82,72,0,25,50,1,11,31,39,10,30,18,10,8,3,20,1
110,68,72,0,21,44,3,9,23,35,2,25,10,8,6,4,17,1
115,80,78,0,30,65,4,9,9,14,14,25,12,10,5,3,15,-1
120,74,72,0,26,50,6,11,16,25,11,28,10,11,6,6,19,1
122,89,65,0,38,67,8,17,5,10,18,31,15,11,10,3,20,1
125,80,78,1,30,57,1,9,19,30,11,29,14,13,6,5,26,1
134,96,78,0,34,57,8,23,20,34,10,42,27,18,6,4,18,1
136,83,78,0,25,58,2,11,15,24,15,28,10,14,6,5,19,-1
