15,78,65,0,25,56,3,12,25,34,8,28,7,8,8,2,18,1
19,61,72,0,21,40,4,12,15,20,10,17,14,13,6,8,18,1
22,61,65,0,21,54,7,21,12,18,19,29,11,16,3,1,19,1
30,103,78,0,22,65,4,24,13,21,16,17,7,18,9,3,21,-1
33,76,78,0,23,48,7,20,23,31,10,30,13,16,7,5,17,1
34,68,78,0,22,58,4,22,18,18,16,16,9,13,6,6,20,-1
35,78,78,0,19,54,4,19,14,22,6,25,7,12,9,4,20,-1
40,85,72,0,30,60,4,15,21,28,10,29,21,15,5,4,16,1
61,108,78,0,25,71,5,19,20,24,18,21,15,17,3,2,20,-1
68,76,72,0,27,60,10,21,12,15,11,30,21,15,4,6,16,1
72,94,78,0,23,50,6,18,31,39,8,25,10,15,2,3,24,-1
75,75,78,0,22,58,5,16,14,25,20,20,7,11,4,1,18,-1
79,89,78,0,27,64,5,18,12,19,13,25,18,10,6,10,19,-1
82,71,65,0,24,49,4,11,19,30,7,30,13,24,4,5,24,1
86,112,78,2,29,63,5,17,42,52,13,25,18,17,6,4,34,-1
89,67,78,0,25,47,6,13,10,13,7,25,19,17,5,1,8,-1
93,59,65,0,23,62,3,17,10,17,13,26,10,13,8,9,19,1
96,74,78,0,17,45,4,11,24,31,6,21,4,13,9,0,15,-1
98,71,78,0,16,50,5,15,18,25,10,26,9,14,5,3,21,-1
103,71,78,0,25,63,6,21,11,16,13,24,15,13,5,5,18,-1
107,60,65,0,24,61,2,10,10,17,10,24,19,7,3,1,17,1
110,89,72,0,27,48,6,12,29,36,11,32,18,22,13,2,19,1
114,75,72,0,27,56,5,14,16,23,7,28,19,11,9,11,21,1
117,79,78,0,29,63,4,19,10,14,17,21,12,9,3,5,20,-1
121,69,78,0,21,53,6,9,12,19,11,12,9,8,6,5,25,-1
124,50,78,0,14,49,1,12,7,12,6,27,9,11,7,8,16,-1
