19,73,72,0,25,37,8,14,15,21,1,26,18,17,1,1,16,1
28,71,72,0,22,50,6,15,21,28,9,29,14,18,8,4,12,1
30,76,72,0,29,55,7,17,11,19,7,24,17,17,15,6,14,1
33,75,78,0,28,47,11,17,6,14,7,12,21,17,4,0,26,-1
40,68,78,0,22,50,8,25,4,6,11,20,14,18,4,4,24,-1
48,82,72,0,25,55,7,21,25,32,15,23,19,18,14,2,19,1
51,73,78,0,26,54,4,11,17,20,10,22,19,14,8,3,21,1
53,81,78,0,24,65,11,32,13,18,9,14,18,10,8,2,25,-1
54,70,78,0,26,53,7,21,11,15,9,28,16,19,7,4,15,1
61,82,78,0,23,47,15,33,21,26,11,18,19,12,6,3,14,1
65,81,72,0,30,49,11,23,10,14,6,24,20,10,6,6,16,1
68,82,72,0,28,45,6,15,20,25,3,18,18,17,7,2,17,1
72,71,78,0,22,50,8,22,10,16,8,19,12,11,7,1,20,-1
79,70,78,0,15,43,11,27,12,12,2,19,13,11,5,2,19,-1
82,71,72,0,26,52,5,18,14,17,5,22,18,6,8,1,12,1
86,62,78,0,21,46,9,21,10,14,8,19,13,14,7,4,14,-1
89,61,78,0,18,49,4,20,5,12,9,18,6,10,7,3,28,-1
91,76,78,0,18,46,11,25,9,14,1,20,15,14,5,2,16,-1
96,66,65,0,19,44,8,20,20,30,11,26,12,14,9,3,18,1
99,61,65,0,20,46,10,26,11,14,7,21,11,13,5,1,14,1
103,66,78,0,21,56,11,30,2,3,9,20,14,11,4,0,17,-1
106,74,72,0,23,40,3,10,25,38,4,26,17,11,5,3,15,1
110,92,78,0,16,51,3,20,4,12,5,19,9,14,4,1,16,-1
114,63,78,0,17,50,12,33,13,16,5,23,10,14,3,0,21,-1
117,82,72,1,21,54,9,21,31,36,12,29,14,18,7,2,18,1
121,69,78,0,23,60,4,13,13,23,19,22,12,11,4,0,21,-1
124,73,78,0,21,56,9,29,18,25,12,22,15,13,6,2,24,-1
126,85,72,0,26,48,13,25,20,26,10,21,18,12,10,2,11,1
129,54,78,0,13,47,4,20,9,14,17,21,6,24,8,2,20,-1
