26,69,78,0,20,53,5,19,11,13,11,23,13,15,5,1,21,-1
30,82,78,0,19,53,6,19,20,24,11,20,13,22,7,2,34,-1
33,77,78,0,23,52,4,15,10,13,14,21,19,16,6,2,19,-1
37,81,78,0,30,52,4,11,11,16,6,16,14,14,5,2,26,-1
40,74,78,0,20,62,5,13,12,14,19,23,10,24,8,2,33,-1
45,56,72,0,18,38,6,15,14,21,5,24,13,21,3,4,19,1
55,70,78,0,19,59,4,17,18,21,16,27,11,15,1,5,21,-1
56,73,78,0,21,48,8,21,14,18,6,16,14,17,8,5,22,-1
57,81,78,0,27,57,9,22,18,22,12,24,19,17,5,3,17,1
61,84,72,0,27,48,6,14,24,30,10,20,17,18,9,4,27,1
65,76,78,0,20,50,4,20,19,31,17,22,8,19,3,1,28,-1
68,76,72,0,21,48,7,17,27,36,15,24,17,17,10,4,23,1
72,77,65,0,27,46,8,14,15,20,8,20,17,20,7,3,27,1
76,86,72,0,35,55,8,13,8,12,3,27,27,11,6,6,21,1
80,83,78,0,29,61,5,13,17,21,12,20,17,13,5,7,26,-1
86,71,78,0,18,51,8,34,20,26,16,20,14,16,4,7,22,-1
89,88,72,0,25,53,11,19,27,32,6,23,19,11,5,0,25,1
93,66,78,0,23,54,5,14,9,14,11,22,7,11,6,1,27,-1
96,88,78,0,23,56,11,25,16,21,13,18,12,20,4,3,35,-1
100,81,72,0,23,55,6,18,29,40,11,34,14,13,6,4,22,1
103,80,78,0,24,50,9,18,15,21,9,26,18,16,1,2,26,-1
107,69,65,0,17,40,6,14,29,38,11,27,12,15,9,1,22,1
110,76,72,0,23,48,10,18,20,25,6,28,21,16,4,7,26,1
114,79,72,1,26,55,7,19,20,27,12,28,12,18,7,8,16,1
117,81,78,0,23,56,9,22,16,21,6,29,16,13,3,6,23,-1
119,70,78,0,22,50,1,12,13,15,12,22,11,20,4,3,27,-1
124,78,78,1,22,53,6,23,25,25,6,28,13,14,5,3,27,-1
126,56,72,0,18,43,3,12,17,22,7,25,12,15,4,9,20,1
129,79,78,0,24,52,10,26,8,14,12,16,16,14,3,3,18,-1
