4,82,72,0,26,56,5,17,25,40,12,30,12,10,5,1,21,1
8,85,78,0,26,52,6,12,26,35,13,30,14,19,5,1,24,-1
21,99,78,0,21,54,7,19,13,20,6,17,10,19,8,0,16,-1
22,83,78,0,26,54,7,22,12,16,7,20,14,13,4,2,24,-1
23,75,78,0,24,51,7,15,20,25,9,24,11,15,7,1,18,1
29,87,78,0,24,68,10,26,8,16,17,21,14,15,5,2,26,-1
33,81,78,0,20,49,3,14,7,13,9,19,10,21,3,2,20,-1
40,89,78,0,27,62,7,18,11,17,12,25,14,18,7,2,25,-1
44,78,72,0,27,53,11,19,13,17,7,23,18,7,3,1,20,1
47,59,78,0,19,60,1,15,12,21,14,26,6,12,9,0,22,-1
54,55,65,0,19,52,3,12,14,16,4,30,11,13,2,2,19,1
56,68,78,0,22,58,3,15,17,28,15,28,9,16,8,2,22,-1
59,72,78,0,17,43,2,7,15,17,7,25,9,23,5,3,11,-1
63,90,72,0,34,59,7,18,15,18,7,20,18,10,5,3,24,1
66,66,65,0,23,49,4,12,16,25,7,34,10,21,8,1,21,1
73,69,72,1,24,66,5,17,16,26,13,32,8,11,8,2,19,1
75,93,78,0,28,68,11,22,15,21,15,20,17,14,11,3,31,-1
80,88,78,0,26,61,4,16,22,32,14,20,12,10,4,1,25,-1
82,77,78,0,27,60,2,10,11,19,12,27,10,18,5,1,28,-1
87,66,72,0,24,58,9,20,9,17,5,35,8,10,5,6,17,1
89,64,78,0,22,47,6,17,12,19,6,22,9,13,3,4,16,-1
94,72,78,0,23,64,2,13,18,25,17,24,8,11,6,1,23,-1
100,68,65,0,24,57,8,16,12,14,8,34,13,14,2,6,20,1
104,82,78,1,27,57,3,12,20,30,9,24,9,16,6,3,25,-1
107,81,78,0,25,71,2,17,16,26,18,22,6,11,7,3,21,-1
111,88,72,0,28,60,7,13,25,32,11,24,16,11,10,6,31,1
115,79,78,0,21,63,1,12,3,7,12,28,6,15,4,2,25,-1
117,73,65,0,29,47,4,6,11,15,5,25,14,10,4,2,17,1
123,86,78,0,28,63,2,12,18,21,8,21,7,8,6,1,25,-1
