28,74,78,0,21,63,4,14,20,31,22,22,10,17,10,3,24,-1
33,63,65,0,23,57,1,14,16,19,11,29,8,14,6,4,22,1
37,76,72,0,25,54,4,13,22,27,11,25,12,10,10,6,18,1
40,91,78,0,18,54,6,20,12,16,15,15,12,20,6,1,14,-1
46,93,65,1,31,62,6,11,25,35,10,26,19,13,7,3,25,1
49,82,78,0,29,55,4,13,7,9,5,21,10,12,7,2,21,-1
57,70,78,0,26,52,7,15,8,9,10,20,12,23,8,1,21,-1
61,88,78,0,29,66,4,18,11,18,12,21,11,13,9,5,12,-1
68,80,65,0,28,55,3,13,21,30,10,29,11,14,10,0,23,1
70,67,78,0,24,47,5,12,5,8,10,19,16,22,5,3,24,-1
75,72,78,0,24,71,4,18,15,20,20,28,12,13,10,8,29,-1
77,87,72,0,31,48,10,17,15,21,4,30,22,17,6,3,17,1
82,67,78,0,21,59,3,22,13,17,14,25,9,14,4,1,16,-1
84,97,72,0,25,57,5,12,42,51,10,28,14,16,4,3,27,1
89,58,65,0,21,38,6,11,10,18,4,21,7,18,12,3,17,1
91,77,65,0,29,62,8,22,11,12,14,24,17,10,8,2,13,1
96,72,72,0,25,56,3,9,19,25,9,26,14,15,11,1,19,1
98,77,72,0,29,62,3,13,16,20,14,28,17,10,7,2,14,1
103,79,78,0,21,56,3,20,16,21,11,24,10,18,8,2,17,-1
105,71,65,0,28,49,3,7,12,24,8,21,13,16,8,1,18,1
107,87,78,0,22,60,3,16,22,26,9,21,11,14,7,3,21,-1
110,67,78,0,16,44,3,16,17,22,12,16,11,19,3,2,17,-1
112,82,78,0,26,58,6,24,4,10,9,18,12,22,4,1,13,-1
117,58,72,0,21,46,5,16,11,12,8,23,12,13,4,1,12,1
119,91,72,0,32,54,10,27,17,22,12,24,21,12,4,1,19,1
122,61,78,0,20,54,5,24,14,24,14,24,14,13,6,5,19,-1
129,59,78,0,21,51,5,21,12,17,13,20,12,12,5,2,20,1
130,70,65,1,26,49,7,17,11,13,11,19,12,16,4,2,21,1
131,68,78,0,18,58,4,15,21,24,16,20,8,19,3,3,19,-1
