11,69,78,0,26,56,4,22,13,20,10,27,11,22,7,2,21,1
12,54,78,0,22,62,6,20,4,10,17,20,11,17,13,3,22,1
13,83,78,0,23,76,10,30,13,18,20,22,15,17,7,1,27,-1
17,80,72,0,27,67,4,22,22,36,24,25,17,22,11,7,26,1
26,94,78,0,28,62,5,19,16,21,9,28,13,18,7,4,28,-1
30,86,78,0,30,68,5,18,17,23,17,18,17,15,8,5,20,-1
34,87,72,0,30,60,7,17,20,26,15,29,19,11,6,3,20,1
40,71,78,0,19,52,4,18,27,36,18,22,10,27,6,3,32,-1
44,79,72,0,29,65,5,16,16,29,14,34,18,16,13,3,18,1
47,68,78,0,20,55,8,22,14,26,13,19,16,12,5,0,31,-1
50,108,72,0,34,59,14,27,26,39,8,40,26,19,8,2,24,1
53,100,78,0,32,63,10,24,23,32,10,27,24,17,3,4,26,-1
54,92,72,0,32,66,10,28,18,33,13,24,23,17,11,2,17,1
64,95,72,0,31,62,9,22,24,27,15,27,20,13,10,1,16,1
68,76,72,0,26,51,6,14,18,24,9,28,19,14,5,3,22,1
72,88,72,0,31,66,10,23,16,26,15,31,21,16,11,8,17,1
75,86,78,1,26,69,4,13,23,33,15,21,5,21,14,3,33,-1
79,68,72,0,19,60,8,19,22,34,15,28,10,16,13,3,21,1
82,72,65,0,27,63,4,18,14,22,14,16,12,12,11,4,25,1
86,73,78,0,24,57,5,17,14,27,13,17,14,17,9,5,18,-1
89,67,78,0,22,48,5,17,15,21,10,28,16,20,4,7,24,-1
93,87,78,0,23,60,12,37,20,29,15,13,14,13,5,1,30,-1
96,79,72,0,25,55,7,14,22,36,7,39,16,12,5,3,26,1
100,92,78,0,24,60,5,17,14,23,15,19,11,15,8,4,20,-1
103,73,78,0,22,65,5,18,15,27,20,22,4,13,10,2,25,-1
110,66,78,0,15,61,3,15,18,28,12,23,9,11,10,5,27,-1
114,85,72,0,30,57,9,20,16,19,12,27,23,12,13,3,21,1
117,79,78,0,23,55,5,22,27,33,12,20,14,14,9,3,20,-1
122,78,78,0,24,51,6,14,13,22,8,25,15,21,6,7,22,-1
124,74,78,0,21,55,4,19,21,28,14,33,13,14,5,3,29,-1
128,77,78,0,24,60,9,25,17,25,17,21,18,13,6,1,20,-1
