4,117,72,0,43,61,13,21,18,21,12,29,25,9,5,1,16,1
8,62,72,0,23,46,5,17,11,17,5,24,14,9,5,1,14,1
12,61,72,0,22,42,6,17,11,17,5,22,10,15,4,3,11,1
17,70,78,0,23,48,7,17,14,20,5,17,9,8,5,2,15,-1
18,69,78,0,23,45,7,17,16,18,8,19,14,11,2,0,14,1
20,74,78,0,23,51,5,15,23,29,10,30,13,13,2,1,15,1
26,63,65,0,23,53,4,13,13,16,3,26,10,10,6,1,20,1
31,66,78,1,25,55,5,20,9,17,13,20,14,11,7,0,22,-1
34,62,72,0,19,48,6,12,18,28,10,26,11,13,4,5,14,1
44,60,78,0,20,53,2,13,3,14,13,24,11,15,7,2,18,-1
47,56,78,0,22,46,3,11,8,16,8,24,12,13,4,3,15,-1
54,51,78,0,18,55,1,8,10,13,17,27,8,19,8,1,19,-1
58,66,78,0,21,49,1,8,16,26,12,24,6,20,8,2,27,-1
66,57,72,0,20,49,4,14,13,21,11,31,10,14,5,3,15,1
68,71,72,0,28,49,8,10,7,13,9,24,16,11,3,4,12,1
72,66,65,0,26,57,6,19,8,13,16,17,13,6,2,2,16,1
75,70,72,0,26,45,3,11,15,26,6,25,14,19,10,9,17,1
79,63,78,0,25,68,3,12,4,9,21,23,5,17,10,1,27,-1
82,59,78,0,21,61,1,13,6,9,16,27,8,12,3,3,13,-1
86,66,72,0,28,53,3,8,7,13,20,16,10,13,4,2,9,1
89,73,78,0,24,40,3,8,20,31,7,20,10,13,5,1,24,-1
96,73,65,0,24,55,3,12,22,34,11,32,13,10,6,2,16,1
100,79,72,0,23,48,6,10,27,37,10,25,12,13,4,3,15,1
103,70,78,0,20,51,3,10,16,23,10,18,6,9,5,2,23,-1
107,55,65,0,18,45,2,6,17,24,6,39,7,14,3,3,20,1
110,75,78,0,23,42,8,18,17,23,3,26,17,22,6,6,15,-1
113,64,72,0,23,60,3,13,15,27,17,28,9,10,6,7,20,1
117,77,78,0,24,55,5,15,19,29,17,24,10,16,5,3,18,-1
121,77,72,1,23,54,5,11,26,37,12,34,14,16,9,10,20,1
124,67,78,0,22,53,4,10,14,16,6,24,8,12,5,2,23,-1
129,58,78,0,19,45,5,11,14,18,10,18,9,9,6,1,18,-1
