12,72,78,0,24,55,7,14,11,15,6,27,14,16,4,3,22,-1
17,103,78,0,22,51,4,14,26,36,10,23,12,20,6,2,17,-1
20,94,72,0,28,51,7,16,31,43,9,28,10,16,5,6,19,1
22,70,72,0,19,44,5,12,27,36,14,34,8,25,5,4,16,1
26,72,78,0,20,57,10,24,13,15,10,18,10,13,5,3,23,-1
31,70,72,0,20,47,5,13,25,37,10,24,6,12,11,5,19,1
33,62,78,0,21,48,5,14,12,23,12,22,11,14,4,3,12,-1
38,87,78,0,23,67,6,24,3,6,19,19,6,21,7,2,16,-1
47,64,65,0,21,59,2,8,20,28,10,32,12,13,5,1,13,1
51,101,78,0,19,55,6,23,15,25,15,20,13,25,5,2,19,-1
62,67,78,0,23,55,3,13,8,11,11,24,12,20,7,3,17,-1
65,61,78,0,16,42,5,15,18,24,7,16,9,18,6,4,22,-1
68,87,72,2,26,64,11,26,24,41,12,38,13,11,5,0,19,1
70,57,78,0,16,49,4,15,7,11,8,18,12,12,7,2,13,-1
72,84,78,0,24,49,10,16,11,17,6,20,13,12,4,1,17,-1
75,59,65,1,21,53,3,17,14,21,10,27,6,11,11,3,11,1
79,61,65,0,25,53,3,15,8,15,9,32,11,11,6,1,17,1
82,59,78,0,18,38,9,21,7,14,6,14,15,15,2,5,13,-1
86,76,78,0,20,56,7,19,16,23,19,21,8,12,1,3,16,-1
89,81,78,0,24,47,6,19,11,14,11,10,13,16,5,3,15,-1
91,92,78,0,22,61,2,12,11,23,15,25,8,18,2,4,19,-1
93,72,72,0,23,49,8,18,18,29,9,26,14,14,9,4,17,1
96,100,78,0,27,47,5,9,12,18,8,14,10,23,7,4,14,-1
100,68,78,0,20,51,5,15,10,16,16,23,11,16,2,3,16,-1
103,92,78,0,22,49,2,11,19,32,15,19,14,22,7,2,20,-1
107,71,72,0,26,53,3,10,16,19,5,27,8,15,10,3,13,1
110,63,72,0,24,55,4,17,11,21,15,26,16,10,6,7,11,1
113,60,78,0,19,48,8,15,8,12,12,20,12,10,4,4,13,-1
117,72,78,0,25,46,6,12,14,23,10,20,8,17,5,6,18,-1
123,70,78,0,26,50,11,19,7,14,7,21,13,13,8,3,18,1
124,73,78,0,21,46,8,19,10,13,8,25,11,20,6,2,20,-1
