11,77,78,1,26,59,5,17,19,27,14,28,16,17,6,4,16,-1
13,60,78,0,18,44,3,13,13,17,9,25,12,20,8,1,16,-1
19,80,78,2,25,56,6,18,17,24,12,24,12,20,8,6,33,-1
22,68,78,0,23,57,5,20,12,18,13,24,12,13,8,1,15,-1
30,62,78,0,20,58,5,19,8,19,16,19,8,7,6,5,23,-1
33,68,65,0,28,57,10,25,2,3,9,30,19,14,8,3,18,1
40,62,78,0,20,53,7,20,10,15,13,10,8,8,3,3,17,-1
44,84,78,0,24,60,7,22,9,17,9,15,12,18,13,1,26,-1
47,69,78,0,17,51,7,28,11,15,9,18,12,10,5,3,21,-1
54,60,78,0,21,49,6,16,0,6,9,23,6,19,4,6,21,-1
61,55,72,0,21,56,7,25,6,7,11,17,16,8,7,3,14,1
63,58,78,0,21,54,6,15,4,7,12,17,14,10,4,1,17,-1
65,68,78,0,19,49,4,19,12,20,9,18,8,10,7,2,15,-1
68,53,78,0,20,59,2,12,8,15,18,23,9,9,5,3,14,-1
71,73,78,0,22,52,6,11,6,10,8,16,8,15,10,1,12,-1
75,68,72,0,22,53,7,19,17,21,9,29,14,11,8,3,16,1
79,65,78,0,17,48,5,15,11,17,8,16,9,9,5,3,14,-1
82,60,78,0,20,50,5,16,3,9,8,22,10,14,6,1,17,-1
86,64,78,0,20,43,1,3,6,15,6,19,9,15,3,6,18,-1
89,58,65,0,21,49,6,18,10,20,6,27,12,7,12,1,16,1
93,82,78,0,29,56,4,19,7,12,11,21,10,12,7,1,19,-1
96,70,72,0,27,52,6,15,10,17,8,19,11,8,8,0,16,1
100,82,78,1,26,75,7,22,13,17,16,17,10,7,13,1,21,-1
103,69,72,0,27,50,9,22,6,12,9,26,18,15,4,4,13,1
107,70,65,0,24,43,9,19,13,23,7,20,14,14,5,0,23,1
110,63,65,0,21,47,4,14,17,26,10,27,12,12,5,5,21,1
114,76,72,0,26,49,8,17,16,24,8,21,18,11,6,1,13,1
117,69,78,0,18,54,2,15,3,8,12,24,4,21,6,1,12,-1
123,54,78,0,19,54,3,13,13,21,12,33,6,9,9,2,20,1
124,61,78,0,18,51,4,15,12,15,13,17,7,12,9,3,15,-1
