11,74,72,0,26,65,11,35,11,22,14,30,16,9,7,3,17,1
15,90,78,0,29,57,11,18,17,24,8,21,13,15,7,1,19,-1
18,80,78,0,20,52,5,17,23,29,9,16,12,15,4,1,13,-1
21,92,78,0,28,66,11,22,25,28,17,22,14,11,8,0,19,1
22,87,78,0,25,62,4,19,19,27,18,19,7,9,4,3,19,-1
23,65,78,0,21,52,7,22,16,22,17,32,11,17,1,3,14,1
29,88,65,0,31,53,12,25,14,25,10,27,15,17,6,5,18,1
33,88,65,0,30,67,13,28,15,21,17,28,13,10,8,0,13,1
36,81,78,0,27,69,8,28,13,21,13,22,17,8,9,3,18,-1
41,96,78,0,22,65,6,22,23,37,19,26,12,14,1,1,20,-1
43,96,72,0,35,69,10,21,16,22,18,41,16,7,2,5,16,1
52,84,72,0,27,57,11,21,19,25,10,30,15,12,4,7,19,1
61,58,65,0,21,54,9,30,7,15,11,25,12,6,5,2,19,1
63,95,78,1,34,68,11,22,14,21,7,29,16,10,3,1,13,-1
66,62,78,0,17,49,6,24,14,19,6,20,9,14,4,2,14,-1
68,77,78,0,27,55,8,21,9,17,13,20,11,10,2,3,17,-1
73,96,78,0,33,72,8,34,6,6,10,19,12,11,9,2,21,-1
75,84,78,0,29,57,9,24,9,19,12,30,13,15,0,2,22,-1
80,86,78,0,28,58,8,20,16,25,9,17,14,10,5,4,18,-1
82,78,72,0,28,51,9,23,13,22,6,25,17,9,5,0,16,1
87,81,78,1,31,76,3,25,15,28,21,26,8,8,5,3,23,-1
89,84,78,0,25,62,9,29,11,14,10,20,13,10,4,2,18,-1
94,73,72,0,22,55,9,23,20,26,8,28,10,8,6,3,11,1
96,79,72,0,27,60,14,37,11,13,7,19,14,9,4,2,14,1
101,69,78,0,20,56,10,29,15,24,14,19,10,12,2,6,17,-1
103,74,65,0,21,51,10,19,22,35,11,32,12,9,5,0,18,1
108,76,78,0,29,59,12,30,2,5,7,18,18,8,4,4,13,-1
110,83,78,0,23,51,5,18,25,31,10,25,12,12,0,2,20,-1
115,96,65,0,29,64,14,31,24,30,7,25,12,8,4,0,15,1
117,71,65,0,25,62,5,27,16,23,13,22,10,9,5,0,17,1
123,81,78,0,25,54,12,25,14,20,6,21,13,7,4,1,20,-1
