11,65,72,0,23,54,6,22,13,16,6,30,11,13,8,6,22,1
18,80,78,0,29,61,8,18,6,10,11,24,17,18,5,1,9,-1
19,73,78,0,22,40,8,18,21,26,6,21,12,15,6,4,20,1
20,70,78,0,25,54,11,25,3,8,6,17,15,13,2,2,20,-1
31,83,78,0,26,48,10,20,9,10,4,21,17,21,5,3,24,-1
37,83,78,0,23,61,7,23,3,8,6,21,17,7,3,8,12,-1
40,74,78,0,26,54,6,24,10,12,4,22,13,12,9,1,17,-1
47,96,72,0,31,51,11,22,23,31,5,31,22,11,7,1,15,1
50,72,72,0,27,52,8,20,10,13,5,21,11,8,4,4,15,1
61,62,78,0,24,53,3,16,9,10,2,25,4,15,4,2,14,-1
66,95,72,0,33,64,11,22,18,22,9,34,19,7,6,4,21,1
68,92,72,0,31,55,10,24,20,30,8,30,18,13,5,4,21,1
73,78,65,0,25,52,3,14,25,35,9,30,4,9,3,3,19,1
75,89,78,0,25,57,8,21,21,24,7,31,11,16,6,4,26,-1
80,80,72,0,26,53,13,23,15,17,7,31,14,12,3,4,12,1
82,84,72,0,25,61,11,23,23,32,8,30,17,13,4,6,23,1
89,77,65,0,26,55,10,23,15,20,7,29,8,14,3,6,17,1
94,90,65,0,26,51,12,17,26,29,1,32,13,12,5,2,23,1
96,87,65,0,33,55,13,31,8,10,5,30,21,10,6,2,21,1
101,84,72,0,28,54,9,20,19,25,4,32,16,12,6,5,14,1
103,71,72,1,27,62,4,16,13,17,4,32,11,12,6,9,18,1
108,95,65,1,33,59,12,24,17,22,6,23,17,18,6,5,8,1
110,83,65,0,32,55,11,21,8,9,8,26,14,11,1,5,15,1
115,75,78,0,23,54,14,30,10,14,4,25,12,11,7,3,16,-1
117,68,78,0,21,54,13,30,7,10,5,26,17,10,2,1,13,-1
122,75,78,0,22,54,2,11,11,16,5,20,3,10,5,5,15,-1
124,95,65,1,28,60,7,24,32,39,6,35,13,9,5,2,25,1
129,80,78,0,18,52,4,14,15,24,9,20,5,12,3,6,17,-1
