19,69,78,0,21,65,6,19,13,17,15,27,9,15,8,4,17,-1
21,65,65,0,25,61,8,15,7,9,8,26,14,9,9,3,18,1
23,74,78,0,25,71,2,16,16,18,17,28,10,19,12,2,21,-1
27,84,78,0,24,56,12,25,13,17,4,20,15,8,6,1,18,-1
30,85,78,0,21,52,7,23,16,20,15,24,9,31,9,0,28,-1
36,65,78,0,14,45,6,17,2,7,7,18,9,20,6,2,17,-1
38,86,78,0,20,52,5,17,16,24,9,19,9,16,8,0,17,-1
48,65,78,0,22,59,8,23,11,14,9,20,9,11,4,1,17,-1
50,79,78,0,22,60,9,22,16,23,10,16,9,13,8,1,23,-1
52,74,78,0,23,62,7,25,14,19,15,19,14,15,8,3,23,-1
58,74,78,0,24,55,6,20,5,7,5,13,14,11,10,1,24,-1
61,77,78,0,16,49,7,22,3,4,9,12,5,8,2,1,12,-1
63,54,65,0,22,47,7,14,3,8,7,29,13,15,8,2,15,1
66,92,72,1,33,62,7,18,19,30,10,25,16,9,7,6,11,1
72,88,78,0,24,55,6,20,18,22,8,16,6,11,5,0,14,-1
80,77,78,0,24,46,11,25,12,15,3,24,15,14,3,1,20,-1
82,61,65,0,23,51,6,19,9,14,9,26,11,15,2,0,11,1
91,60,78,0,23,57,5,21,8,16,10,26,9,10,3,1,15,-1
96,71,78,0,22,49,8,19,7,11,8,18,9,14,1,2,14,-1
98,58,65,0,22,52,10,22,4,11,7,25,14,14,11,2,16,1
103,73,78,0,18,46,7,23,6,8,9,18,11,19,5,2,15,-1
107,79,78,0,19,62,9,26,17,22,9,25,11,10,6,6,20,-1
112,79,78,0,25,57,3,15,8,11,11,15,5,12,5,0,13,-1
114,75,72,0,27,56,12,24,9,11,11,20,18,9,9,2,17,1
118,72,72,0,27,53,6,13,12,12,8,19,12,11,8,4,12,1
121,55,72,0,18,47,10,24,9,11,6,19,11,14,11,1,15,1
