11,65,72,0,22,52,4,13,17,24,8,35,10,14,6,3,16,1
14,90,72,0,31,53,5,14,23,29,9,37,15,12,6,6,20,1
19,56,78,0,12,43,4,15,5,8,6,22,6,12,3,0,13,-1
22,68,72,0,21,48,7,16,19,24,11,30,13,15,7,7,22,1
27,84,72,0,27,49,6,16,24,34,11,30,20,13,4,9,14,1
30,72,72,0,27,53,9,18,9,14,9,15,15,8,5,4,9,1
34,64,78,0,21,59,2,17,13,18,17,20,6,13,9,6,19,-1
37,62,78,0,21,52,5,9,13,20,13,27,6,14,3,3,22,-1
40,93,72,0,31,49,12,18,19,23,10,25,21,11,4,6,17,1
49,82,78,0,24,53,3,13,31,38,8,28,12,12,10,3,14,1
50,53,78,0,19,52,1,12,11,17,14,18,5,14,5,1,18,-1
52,69,78,0,20,48,5,17,21,30,13,28,10,16,3,5,14,-1
60,62,72,0,18,48,5,10,21,25,6,35,12,18,9,8,14,1
62,86,72,0,32,58,7,15,15,19,9,24,22,10,10,4,16,1
65,74,78,0,17,43,3,7,12,21,6,24,5,18,4,7,20,-1
73,68,78,0,21,49,7,18,5,10,4,22,8,10,4,1,20,-1
75,78,78,0,26,56,10,21,10,17,9,24,16,13,6,2,23,-1
80,52,78,0,19,60,5,19,7,8,17,23,8,12,7,1,14,-1
82,90,72,0,34,62,11,22,11,15,11,33,25,11,7,5,17,1
87,98,65,3,30,65,8,22,30,42,15,28,8,20,8,2,32,1
89,72,78,0,20,55,7,21,12,16,15,18,8,15,3,2,17,-1
96,79,78,0,14,47,1,9,22,36,8,20,5,9,6,3,18,-1
101,68,78,0,22,60,3,10,14,21,16,27,13,12,4,10,17,-1
104,64,72,0,21,64,5,18,17,24,18,30,9,8,7,3,13,1
107,73,78,0,22,62,2,18,14,23,20,25,6,16,5,1,21,-1
110,72,78,0,18,52,7,22,15,22,15,23,15,22,8,1,22,-1
115,82,78,0,20,52,2,9,12,21,8,17,6,12,4,8,16,-1
118,87,72,0,29,49,4,7,25,33,7,24,14,11,6,5,29,1
122,64,65,0,25,56,4,19,10,15,11,29,14,8,6,4,11,1
124,96,78,1,36,70,2,13,17,22,15,25,8,14,7,4,22,-1
128,78,78,0,24,48,6,16,24,26,11,28,11,18,3,3,19,1
129,93,78,0,31,66,7,23,16,23,14,24,15,13,5,1,24,-1
