4,89,65,0,29,58,11,27,20,23,9,25,14,15,16,6,19,1
13,70,65,0,25,69,6,23,14,19,14,25,10,12,8,2,25,1
18,74,78,0,26,57,12,21,7,10,13,12,16,13,7,0,19,-1
19,70,78,0,26,45,5,14,13,25,3,20,18,14,7,7,25,1
26,75,78,0,27,50,7,20,4,6,6,21,14,24,8,2,18,-1
29,100,72,0,30,62,15,35,25,40,19,30,18,7,5,7,24,1
38,64,72,0,27,54,4,16,6,9,11,28,12,15,5,7,13,1
40,89,78,0,22,64,8,38,8,10,8,26,15,17,7,2,15,-1
44,76,72,0,29,52,7,15,11,11,5,38,16,13,5,6,15,1
53,64,78,0,25,59,6,23,8,10,13,27,13,15,9,0,13,1
54,66,78,0,25,67,7,26,6,10,14,27,10,8,7,1,21,-1
59,73,65,0,26,50,4,10,17,17,10,21,16,16,11,2,21,1
61,83,65,0,32,57,13,25,6,8,9,28,24,19,12,1,18,1
66,107,72,0,40,65,11,23,16,27,10,25,19,9,9,0,15,1
68,90,72,0,32,61,11,27,15,20,8,23,20,9,16,7,16,1
73,83,72,0,28,54,8,20,19,24,13,25,15,21,11,0,13,1
75,78,72,0,27,62,11,25,13,19,11,21,17,7,12,2,16,1
80,64,65,0,23,46,7,21,11,21,3,18,16,18,10,1,16,1
82,85,65,0,31,46,11,15,12,16,4,15,20,15,10,1,21,1
87,93,72,0,26,49,6,16,35,43,6,21,16,13,17,6,22,1
89,74,72,0,24,50,11,21,15,22,5,21,16,12,11,4,16,1
94,79,78,0,28,54,9,21,9,13,9,17,13,12,5,1,21,-1
96,78,65,0,28,60,14,34,8,8,9,24,17,12,12,2,18,1
101,80,78,0,29,65,5,26,6,10,12,18,13,16,11,0,22,-1
107,80,65,0,29,55,10,23,12,13,8,20,24,10,11,1,18,1
110,81,72,0,27,52,8,22,19,25,10,25,15,13,6,1,17,1
114,73,72,0,27,53,8,22,11,17,10,29,14,16,7,4,20,1
117,78,72,0,26,46,3,11,23,24,8,18,13,11,8,4,20,1
123,82,78,0,27,60,7,24,21,30,16,19,15,11,13,3,12,1
124,70,78,1,28,57,4,19,10,14,5,18,15,14,10,2,17,1
136,81,78,0,20,51,8,27,16,23,4,14,7,8,7,0,20,-1
