7,82,72,0,35,68,7,17,5,9,13,35,28,11,7,9,12,1
11,76,78,0,29,57,10,23,8,13,15,31,19,15,6,4,10,1
13,68,78,0,20,59,7,19,17,23,16,22,10,10,6,0,21,-1
14,70,78,0,22,54,5,16,20,29,13,19,14,19,11,5,16,-1
19,87,72,0,32,58,7,17,16,24,11,33,24,17,7,5,14,1
21,94,72,0,32,69,13,28,17,19,18,24,25,8,10,3,16,1
26,76,72,0,27,48,10,16,12,17,9,19,18,9,2,4,12,1
29,68,78,0,28,72,5,19,7,10,19,25,12,15,9,3,11,1
33,108,72,0,36,58,14,25,22,35,11,41,27,11,6,3,16,1
47,84,72,0,27,59,7,17,23,32,11,30,19,14,12,2,12,1
54,87,72,0,30,70,13,32,14,17,22,32,23,7,6,3,17,1
56,77,72,0,25,57,7,23,20,27,8,33,24,12,8,6,19,1
59,69,72,0,24,50,5,12,16,21,12,34,16,20,3,3,11,1
61,73,72,0,27,73,9,17,10,11,17,31,18,14,7,5,17,1
68,92,78,0,23,58,4,19,16,25,19,27,13,24,6,4,14,-1
71,91,72,0,24,51,9,17,34,42,11,29,18,15,6,1,15,1
75,84,78,0,20,61,7,25,18,22,17,25,10,13,7,1,20,-1
82,90,65,0,27,53,9,19,27,38,8,29,20,15,7,1,16,1
87,81,72,1,27,61,5,16,22,27,11,27,21,13,8,4,17,1
89,89,72,0,32,75,8,22,17,20,21,25,22,8,6,4,8,1
93,95,65,0,35,64,9,19,16,23,13,36,19,18,9,6,13,1
96,86,72,0,26,60,10,23,24,31,13,30,17,13,4,4,12,1
100,84,78,0,30,73,7,24,11,14,17,31,16,12,5,1,17,-1
104,71,65,0,28,67,8,17,7,12,17,32,15,12,4,7,15,1
108,82,72,0,28,67,8,24,18,20,17,28,14,7,5,3,15,1
111,94,72,0,29,53,14,25,22,33,4,29,21,13,7,8,16,1
115,90,78,0,31,72,12,29,11,13,16,24,25,16,5,3,23,-1
118,98,65,0,38,68,13,23,9,14,13,22,27,7,5,7,15,1
121,68,72,0,28,52,5,14,7,10,5,24,19,13,5,2,12,1
124,67,65,0,26,51,5,16,10,16,5,28,19,8,3,3,14,1
129,89,78,0,29,67,10,26,11,15,11,23,14,14,6,3,19,-1
136,68,78,0,26,57,9,21,7,11,11,31,14,13,4,5,15,1
138,61,78,0,13,53,3,17,12,13,12,26,7,13,3,3,16,-1
