11,74,72,0,23,52,8,23,20,23,9,33,16,6,3,9,17,1
13,78,72,0,27,53,12,25,12,23,12,33,22,14,6,8,14,1
17,76,72,0,30,60,7,19,9,14,12,29,18,7,2,6,11,1
21,82,78,0,24,64,6,27,11,19,11,27,4,7,5,3,20,-1
23,76,78,0,28,55,5,19,15,22,12,24,15,11,8,2,21,1
28,89,78,0,29,54,14,28,11,15,7,18,21,11,4,4,24,-1
30,76,72,0,28,57,13,29,7,13,9,28,18,9,7,2,6,1
34,66,72,0,21,50,8,15,16,26,8,28,15,9,3,6,19,1
41,51,78,0,18,48,4,14,10,14,9,21,12,11,8,10,13,-1
43,69,72,0,24,57,5,23,16,21,13,38,12,16,6,9,19,1
46,65,78,0,23,63,8,26,5,9,15,19,11,10,2,8,20,-1
50,71,78,0,16,59,7,27,9,11,18,17,9,14,4,3,17,-1
58,80,78,0,21,53,7,19,20,26,11,18,10,13,5,3,18,-1
61,84,72,0,25,56,10,26,24,33,15,27,15,9,6,8,15,1
64,74,65,1,28,52,8,17,10,11,6,27,22,14,4,4,16,1
69,66,72,0,14,43,6,20,32,44,8,23,10,12,8,7,18,1
72,68,72,0,25,55,6,16,12,13,10,26,15,12,8,7,16,1
75,76,72,0,27,56,7,16,15,15,10,20,15,8,8,3,12,1
78,69,78,0,24,53,8,24,6,6,2,19,9,7,5,1,18,-1
86,73,72,0,24,51,7,18,18,26,9,28,14,9,9,5,16,1
89,76,78,0,21,63,6,23,17,21,16,20,7,18,7,5,22,-1
92,76,65,0,23,52,4,17,26,30,9,28,8,12,8,7,17,1
96,60,78,0,20,57,7,25,10,16,12,27,10,10,3,10,17,-1
98,89,78,0,31,59,10,20,11,16,8,23,12,8,3,5,18,-1
103,66,72,0,24,60,2,13,16,21,15,22,3,6,10,1,17,1
107,65,72,0,22,54,9,25,12,17,11,26,14,9,6,5,9,1
110,77,78,0,29,64,7,27,9,12,10,20,16,1,6,6,16,-1
113,75,78,0,29,62,12,26,3,5,7,16,20,8,7,3,17,-1
120,64,78,0,20,46,6,17,11,16,6,21,12,12,6,5,13,-1
124,66,65,0,24,50,9,24,9,17,9,29,14,14,7,2,11,1
128,88,78,1,31,67,10,29,13,19,11,17,12,8,5,5,25,-1
