11,77,78,0,19,55,7,19,19,26,12,27,6,16,7,4,25,-1
14,91,78,0,24,64,7,19,14,18,14,26,10,17,5,0,18,-1
16,91,78,0,20,61,5,20,8,13,7,17,9,13,6,1,23,-1
19,77,78,0,24,56,2,13,15,24,11,24,11,20,4,6,24,-1
21,71,72,0,25,56,7,13,14,21,11,28,12,14,8,6,17,1
22,80,78,0,23,68,4,17,5,8,10,24,12,12,11,2,11,-1
26,56,78,0,19,53,5,17,6,14,15,20,11,14,5,3,16,-1
28,103,78,1,33,69,6,16,21,32,8,25,9,11,5,2,30,-1
30,61,72,0,23,62,4,17,11,19,15,33,15,14,10,1,15,1
33,87,78,0,19,43,1,7,15,17,5,22,4,31,11,2,25,-1
44,94,78,0,22,57,4,17,9,18,5,17,10,11,8,1,9,-1
46,78,78,0,24,53,6,15,12,14,6,19,14,12,6,5,21,-1
50,99,78,0,31,61,4,13,6,9,11,12,17,13,9,3,23,-1
58,76,78,0,21,48,6,15,25,29,6,19,11,11,7,4,21,-1
68,102,72,0,36,63,10,15,20,29,14,27,20,16,10,5,27,1
73,83,78,0,25,61,10,24,10,19,9,26,16,11,7,3,18,-1
75,93,78,0,31,67,8,20,8,11,12,19,9,11,5,1,23,-1
80,79,78,0,29,59,8,17,8,12,5,23,15,8,1,6,18,-1
82,84,78,0,29,64,8,15,13,17,9,20,9,11,7,3,22,-1
86,78,65,0,25,52,8,17,20,31,14,28,16,14,6,3,17,1
89,75,78,0,25,59,9,20,8,16,12,23,11,17,4,6,24,-1
91,75,72,0,30,63,4,19,11,13,14,19,16,9,8,1,12,1
96,78,78,0,22,58,3,17,12,26,15,18,9,12,7,4,20,-1
101,101,72,0,37,68,5,12,22,27,12,20,12,8,9,3,19,1
103,90,72,0,32,59,11,23,15,22,11,26,21,14,9,2,22,1
108,92,65,0,32,65,7,18,21,26,10,34,14,7,2,3,19,1
110,68,78,0,22,54,2,18,17,21,9,27,5,13,4,4,22,-1
115,73,65,0,24,59,4,15,21,24,12,23,13,12,11,3,17,1
120,74,78,0,23,54,4,13,14,18,6,19,9,8,7,4,22,-1
