5,74,78,0,22,56,6,22,11,16,14,16,14,15,3,5,13,-1
11,77,65,3,25,69,8,28,19,29,14,26,14,12,12,5,17,1
16,73,65,0,27,59,6,20,13,19,10,22,14,13,9,5,12,1
20,93,72,0,34,73,11,20,14,21,19,30,15,8,15,3,18,1
24,80,78,0,23,63,8,22,7,17,19,14,10,15,9,4,13,-1
26,72,78,0,21,56,7,19,16,24,11,26,7,10,4,2,20,-1
33,73,72,0,24,52,5,17,20,25,10,23,9,14,3,0,20,1
41,69,72,0,25,65,5,20,14,25,21,17,10,12,19,4,16,1
44,61,78,0,21,58,2,15,10,18,12,18,6,10,14,4,13,-1
47,73,78,0,22,52,7,18,18,25,9,22,11,19,8,0,21,-1
52,87,72,0,26,56,6,18,29,37,13,28,12,13,10,3,10,1
54,63,65,0,21,55,3,12,18,27,13,32,7,17,8,3,19,1
59,66,72,1,21,54,3,16,21,36,14,29,9,16,9,3,22,1
61,75,72,0,27,57,9,24,12,18,13,22,13,8,8,2,13,1
66,66,78,0,20,58,8,33,16,23,19,20,11,15,11,3,17,-1
68,61,78,0,18,52,4,18,16,29,14,27,4,14,8,1,25,-1
75,63,72,0,23,55,7,27,10,16,9,24,13,9,13,6,7,1
80,74,78,1,19,52,9,22,20,24,15,19,9,18,9,2,17,-1
82,63,72,0,25,56,4,20,9,15,10,19,12,8,9,0,21,1
87,74,72,0,20,55,4,14,30,43,14,29,8,17,6,3,25,1
89,75,72,1,22,64,8,28,23,35,16,28,11,7,7,4,16,1
94,73,78,0,19,52,4,11,18,25,11,20,10,13,7,0,19,-1
96,67,65,0,22,52,9,20,14,20,8,32,10,10,5,2,16,1
101,86,72,0,26,51,8,17,26,32,7,24,14,10,11,5,15,1
103,87,65,0,27,45,12,25,21,24,6,22,20,13,7,5,18,1
110,58,72,0,19,47,5,19,15,19,5,31,10,11,5,4,15,1
115,74,78,0,17,68,1,23,15,17,18,20,1,12,10,1,21,-1
117,78,78,0,21,49,9,21,20,31,12,22,10,16,1,1,30,-1
124,68,78,1,21,54,4,22,22,30,13,34,10,13,3,4,16,1
125,58,78,0,18,49,6,22,14,25,9,29,6,18,1,5,20,-1
