11,92,78,1,26,48,10,20,28,45,8,28,12,21,11,11,30,-1
18,63,72,0,17,57,8,22,21,29,15,32,9,10,4,4,21,1
23,49,72,0,13,44,6,21,17,20,5,35,6,16,4,9,22,1
26,69,78,0,22,47,6,18,12,18,6,25,11,13,2,2,24,-1
29,86,72,0,32,61,7,22,15,22,9,28,19,10,5,5,17,1
32,68,78,0,23,51,3,10,17,25,11,24,13,13,5,8,20,-1
36,74,72,0,21,55,3,15,29,36,14,30,17,14,6,7,16,1
47,75,72,0,24,50,6,15,21,32,13,22,15,11,4,5,19,1
50,71,72,0,25,48,6,19,15,19,8,27,13,14,8,6,19,1
57,79,72,0,31,57,6,15,11,13,9,25,23,15,7,4,22,1
61,77,78,0,21,59,2,12,19,27,15,22,10,14,6,3,28,-1
65,77,72,0,29,53,11,19,8,10,6,29,19,16,3,3,20,1
68,72,78,0,21,58,7,18,22,34,13,27,13,15,9,5,26,-1
72,81,72,0,28,56,12,19,13,23,11,32,13,20,4,5,23,1
75,79,78,0,15,53,4,18,11,19,14,20,8,15,2,2,13,-1
79,60,65,0,24,61,5,15,7,10,12,31,14,12,7,6,15,1
82,76,72,1,26,60,8,20,16,30,13,33,13,13,6,5,23,1
85,89,78,0,32,63,6,23,15,24,7,29,7,12,6,5,33,-1
89,83,78,0,25,50,8,18,15,26,8,20,22,10,3,4,25,-1
92,69,72,0,22,56,8,22,17,25,13,31,11,13,9,9,19,1
96,65,72,0,20,57,2,9,23,37,12,36,9,8,8,9,20,1
99,82,78,0,11,50,3,11,23,27,16,20,5,15,0,0,20,-1
103,66,65,0,25,54,3,12,13,17,12,33,9,20,4,4,12,1
106,57,78,0,20,63,8,21,5,8,16,30,15,10,4,3,17,-1
110,80,78,0,24,63,8,18,11,20,13,25,12,7,3,5,23,-1
114,84,78,0,26,64,10,22,19,28,14,32,14,15,2,8,30,-1
117,80,72,0,26,58,10,21,18,24,14,24,11,7,6,5,16,1
122,74,65,0,22,55,7,19,23,27,15,31,11,19,4,9,18,1
124,70,72,0,20,53,4,15,26,32,19,29,15,15,3,2,19,1
129,79,78,0,24,55,7,20,24,28,5,30,12,10,6,4,20,1
130,65,78,0,21,54,3,12,20,27,14,25,7,15,2,5,16,1
131,93,78,0,28,57,8,19,16,21,13,16,8,12,3,5,24,-1
