18,84,72,0,31,63,4,11,18,27,15,31,19,14,12,10,13,1
23,84,72,0,34,60,8,21,8,15,12,35,21,22,8,8,21,1
27,61,65,1,20,43,6,17,15,22,9,26,13,21,9,0,19,1
29,68,72,0,22,54,2,17,22,29,13,26,7,15,9,3,16,1
33,83,78,0,22,53,5,20,14,22,9,15,10,13,8,7,22,-1
40,74,72,0,20,46,5,11,29,41,8,25,14,15,12,8,18,1
47,85,72,0,31,59,7,18,16,20,15,24,18,18,9,6,19,1
49,55,72,0,17,44,5,20,16,25,14,23,11,16,3,4,18,1
54,70,72,0,25,54,6,19,14,21,9,21,13,17,8,5,14,1
57,61,78,0,24,59,6,26,6,13,18,24,12,21,8,5,14,-1
61,66,78,0,26,55,8,17,6,19,11,24,15,13,13,8,13,1
65,78,72,0,28,43,5,13,17,19,6,25,13,18,6,3,13,1
69,59,78,0,26,68,3,18,2,3,10,25,10,5,6,6,11,-1
75,71,78,0,17,47,7,17,13,21,12,14,8,22,8,3,27,-1
79,74,78,0,26,59,4,14,7,12,10,19,11,9,2,4,19,-1
82,69,65,0,25,62,6,17,13,14,14,20,14,9,10,9,15,1
86,90,72,0,31,58,10,22,18,29,11,19,20,14,8,5,20,1
89,67,78,0,18,51,3,18,13,22,15,26,9,18,8,1,17,-1
96,64,72,0,22,61,5,22,15,20,16,24,13,10,7,6,13,1
100,81,78,0,25,61,6,17,22,29,13,26,13,19,9,3,28,-1
103,69,78,0,18,56,4,20,21,29,18,30,8,21,9,3,25,-1
107,76,72,0,27,56,7,18,15,21,11,26,16,11,9,5,13,1
111,71,72,0,25,43,4,11,17,20,4,25,12,14,5,5,18,1
113,72,78,0,25,52,8,18,11,16,8,17,16,11,9,3,17,-1
118,75,72,0,26,53,6,16,17,19,13,23,13,16,10,5,18,1
121,61,78,0,19,51,4,11,14,19,10,19,8,7,5,6,19,-1
124,63,65,0,21,42,6,10,15,19,9,28,10,21,4,2,18,1
130,79,78,0,21,51,9,22,28,35,10,29,14,16,7,2,22,1
131,74,78,0,24,57,7,17,5,6,14,25,11,15,2,5,14,-1
