5,89,78,0,20,65,3,18,7,15,12,22,7,12,4,1,22,-1
8,95,78,0,30,70,4,15,11,21,17,13,8,9,8,2,27,-1
10,68,78,0,23,60,5,21,10,21,14,24,9,15,8,3,21,-1
16,65,78,0,22,59,4,17,14,30,12,31,10,9,8,5,22,-1
18,78,78,0,23,51,2,10,11,17,10,19,12,13,4,6,15,-1
19,75,78,0,23,57,7,22,13,22,11,30,12,16,10,5,24,-1
21,74,78,1,28,62,5,13,13,19,14,26,11,12,6,9,14,1
25,89,78,0,22,60,3,14,15,26,15,15,12,14,8,3,22,-1
33,87,72,0,33,56,6,18,15,24,12,26,19,17,9,7,17,1
44,85,72,0,29,57,3,11,24,41,16,20,13,11,11,3,23,1
53,86,78,0,31,74,8,29,10,17,15,19,16,10,11,3,25,-1
55,97,78,0,25,57,5,15,21,35,9,17,8,14,9,8,22,-1
59,75,78,0,24,64,4,13,11,15,16,18,10,6,5,5,19,-1
68,73,72,0,28,64,4,18,13,23,16,27,20,9,10,7,18,1
75,87,65,0,31,65,6,18,19,29,14,22,15,9,4,3,18,1
77,80,65,0,29,64,3,9,19,27,12,32,9,15,8,6,29,1
82,68,78,1,23,72,7,28,14,24,22,28,10,10,2,5,24,-1
84,53,78,0,18,44,4,17,12,20,9,25,10,19,9,5,20,-1
89,77,72,0,26,64,5,18,20,32,21,20,16,5,5,5,17,1
91,94,72,2,27,65,7,20,33,60,16,30,15,12,5,6,35,1
96,64,78,0,19,57,2,22,13,18,16,24,6,13,3,10,15,-1
98,82,65,0,31,55,5,15,15,26,8,26,18,15,7,5,23,1
105,88,65,0,34,57,2,14,18,21,12,29,17,11,2,4,20,1
107,78,72,0,29,58,7,18,13,21,13,25,21,10,5,5,14,1
112,59,78,0,20,51,4,20,12,19,10,31,12,19,7,4,23,-1
117,65,72,0,22,54,3,21,18,33,19,29,10,18,4,6,18,1
119,78,78,0,27,61,3,13,16,27,19,21,18,18,6,6,14,-1
122,68,65,1,21,58,5,19,21,28,18,19,9,16,5,5,19,1
129,81,78,0,28,62,5,13,20,32,20,28,13,19,7,5,20,1
130,79,78,0,32,68,4,16,11,14,16,34,16,16,1,8,22,1
131,71,78,0,22,58,5,21,13,19,12,14,12,11,5,2,26,-1
