12,92,78,0,28,60,5,14,11,21,8,14,13,16,12,1,16,-1
19,65,78,0,21,45,3,8,12,21,6,15,16,20,10,3,22,-1
23,83,65,0,32,59,3,12,16,21,9,27,11,11,4,3,9,1
28,64,65,0,24,53,3,18,13,26,13,26,13,11,10,2,14,1
30,84,78,0,28,59,2,11,22,28,16,21,10,14,8,7,19,-1
33,76,72,2,28,65,10,28,10,14,12,27,17,14,3,3,23,1
37,81,72,0,29,58,9,23,14,18,12,30,22,15,7,3,13,1
40,87,72,0,31,61,2,12,23,29,13,23,14,10,8,4,16,1
54,69,78,0,27,56,6,23,4,5,5,18,15,19,11,2,16,-1
59,81,72,0,29,61,5,19,18,31,16,30,16,15,6,3,15,1
62,94,78,0,28,83,11,29,8,10,20,22,15,16,12,3,23,-1
65,78,65,0,32,65,7,19,7,13,18,26,20,12,6,3,19,1
67,92,65,0,30,57,8,16,24,35,10,21,14,9,7,2,18,1
71,94,78,1,29,64,6,21,23,30,11,23,13,12,4,6,22,-1
73,70,72,0,27,59,6,20,10,14,10,24,15,13,10,5,13,1
77,84,78,1,27,61,6,18,15,20,8,27,17,17,7,2,16,-1
81,72,78,0,23,50,8,21,13,21,9,24,17,15,3,3,21,-1
83,80,65,0,29,56,6,14,16,22,5,28,17,16,8,5,14,1
85,87,72,0,29,56,12,20,17,23,12,27,24,17,8,1,17,1
89,84,78,0,31,71,9,25,7,12,12,27,8,11,6,1,20,-1
91,72,78,0,26,63,3,14,16,21,10,24,12,5,6,1,14,-1
94,61,72,0,26,61,6,14,3,12,19,19,18,21,9,3,14,1
97,66,72,0,24,58,7,21,11,11,14,22,13,14,11,1,13,1
102,71,65,0,30,57,6,16,5,12,10,28,17,10,11,2,16,1
104,82,65,0,25,50,5,14,27,32,8,29,11,18,11,2,16,1
107,69,65,0,23,45,3,13,20,26,9,18,11,16,11,4,17,1
110,77,72,0,26,50,5,16,20,26,8,23,17,10,6,4,13,1
115,78,72,0,32,61,5,13,9,21,11,35,21,8,2,1,19,1
117,98,78,1,30,66,5,22,23,27,6,26,11,5,6,3,22,-1
124,75,78,0,22,44,7,12,24,33,8,26,16,13,8,1,12,1
125,86,78,0,31,53,8,18,16,23,8,24,16,12,4,4,19,1
126,83,78,0,33,65,2,11,11,14,8,30,14,15,9,3,21,-1
