11,69,78,0,20,52,4,17,22,34,9,35,10,18,5,0,25,-1
17,81,78,0,27,71,4,20,9,14,19,16,14,13,9,2,19,-1
21,84,78,0,25,59,10,20,24,38,14,28,17,8,5,2,14,1
22,59,78,0,20,54,2,12,13,17,10,29,5,20,10,3,15,-1
23,69,78,0,20,52,2,10,11,16,8,17,6,10,10,4,19,-1
27,69,72,0,26,57,4,13,13,18,9,20,18,9,7,6,16,1
33,70,65,0,29,67,5,13,7,9,13,19,14,10,12,5,12,1
37,77,72,0,31,60,9,20,6,15,15,19,18,14,7,5,21,1
40,72,65,0,25,58,10,19,12,15,7,31,14,10,3,3,19,1
46,79,72,0,31,63,6,17,11,22,14,33,18,12,4,5,23,1
49,99,78,0,26,57,6,18,15,23,10,15,10,6,4,1,18,-1
51,87,78,0,28,61,5,13,18,30,11,22,10,12,6,3,24,-1
61,68,72,1,25,58,1,11,17,26,13,33,16,14,7,3,21,1
66,81,72,0,22,55,6,15,31,38,6,28,14,6,5,2,16,1
68,67,72,0,24,55,2,8,17,19,10,25,11,7,2,1,16,1
73,62,78,0,21,52,6,20,12,17,7,29,15,6,2,2,11,-1
75,98,65,0,30,56,10,18,28,35,9,25,19,15,9,5,18,1
80,76,72,0,23,44,5,11,25,29,7,26,18,17,9,3,20,1
82,71,72,0,30,63,4,12,7,13,15,26,16,12,5,4,18,1
87,75,65,0,27,56,3,10,18,23,6,23,16,7,6,2,17,1
89,88,78,0,28,59,3,13,18,28,10,26,12,16,10,4,24,-1
94,73,78,0,25,67,3,16,17,37,24,25,13,5,5,2,18,-1
96,69,78,0,24,55,7,17,11,17,12,23,16,12,4,4,21,-1
101,69,65,0,26,54,3,11,14,20,7,24,12,5,6,0,18,1
103,65,65,1,21,54,3,12,20,31,10,36,9,16,3,0,22,1
108,82,78,0,26,59,5,12,15,21,9,27,17,12,4,3,15,-1
110,88,72,0,29,57,4,12,26,34,11,25,20,7,3,3,16,1
117,90,78,2,28,58,1,11,26,36,10,39,16,20,4,5,24,-1
124,90,78,0,30,57,9,18,21,34,10,23,16,10,4,1,16,1
126,81,78,0,27,59,6,17,6,9,12,18,8,7,2,0,17,-1
