11,80,78,0,28,62,4,15,20,26,15,26,11,7,13,9,16,1
13,76,78,0,22,61,8,25,24,30,20,27,14,13,6,6,18,1
17,73,78,0,23,56,8,17,19,29,16,25,10,17,7,6,15,1
21,78,78,0,27,59,5,21,19,24,9,24,12,12,11,5,23,1
24,81,78,0,26,58,8,24,21,29,12,26,8,12,4,7,25,1
25,77,78,0,24,65,2,19,22,24,16,18,9,8,7,6,17,-1
27,65,78,0,24,52,3,9,14,20,9,24,11,9,9,11,15,1
31,91,65,0,31,53,9,19,20,28,7,25,17,12,8,3,18,1
36,84,78,0,26,61,6,11,16,23,13,19,10,13,6,8,17,-1
41,83,78,0,29,62,4,16,16,25,9,24,9,9,5,2,24,-1
47,87,78,0,29,58,6,21,23,30,14,30,17,13,13,4,18,1
51,94,72,0,34,57,16,31,10,13,10,23,20,13,8,3,13,1
59,81,65,0,30,67,9,26,12,21,16,21,13,9,6,6,17,1
64,70,72,0,25,60,9,25,11,21,12,16,10,10,11,1,15,1
68,83,72,0,28,56,9,20,18,26,11,20,13,11,10,3,16,1
71,80,65,0,25,53,6,17,24,32,6,24,11,12,9,4,22,1
75,80,72,1,22,55,9,23,27,35,8,24,13,13,9,3,22,1
79,57,78,0,19,54,0,17,15,28,13,24,8,16,9,5,27,-1
82,68,78,0,26,58,8,26,6,8,12,20,12,12,6,4,14,-1
86,106,65,0,36,64,19,33,15,23,10,29,24,12,6,4,21,1
89,84,65,0,27,63,8,21,22,28,13,37,16,9,6,5,20,1
94,93,72,0,30,66,11,28,22,27,18,38,16,11,7,7,13,1
96,88,72,0,30,62,10,26,18,29,17,37,18,17,5,7,23,1
99,72,65,0,26,64,7,21,13,16,7,32,10,8,12,7,19,1
103,71,72,0,22,56,8,27,19,25,10,24,15,14,10,2,12,1
106,114,65,0,33,59,11,19,37,42,10,24,18,13,7,3,28,1
110,57,65,0,20,52,5,18,12,19,11,31,5,16,3,6,10,1
113,81,72,0,25,51,9,19,22,27,10,24,13,16,9,4,21,1
117,76,78,0,26,71,10,30,4,6,11,19,12,6,6,2,22,-1
121,78,72,0,29,57,10,23,10,15,9,31,12,13,2,6,16,1
124,73,78,0,27,57,5,15,12,18,7,28,10,13,6,2,22,-1
130,72,78,1,22,64,6,23,12,17,9,31,7,9,6,4,16,-1
136,80,78,0,26,54,7,22,21,27,12,26,16,15,12,4,12,1
138,65,78,0,23,50,8,21,11,18,7,29,10,10,6,1,10,1
144,84,78,1,28,62,8,22,20,28,14,20,10,12,4,7,24,1
146,77,78,0,25,60,7,26,13,14,13,18,11,16,7,5,21,-1
