11,91,72,0,27,60,9,25,28,34,12,30,15,17,2,13,23,1
15,66,78,0,19,58,3,21,8,11,12,18,11,10,5,8,16,-1
17,76,72,0,27,56,7,21,15,19,15,25,16,12,2,6,15,1
21,65,78,0,23,59,4,17,11,20,16,30,10,17,7,10,22,-1
22,69,78,1,18,53,5,17,28,38,11,26,9,21,9,8,19,1
23,79,78,0,29,53,9,21,12,17,9,26,18,17,4,3,15,1
28,68,72,0,22,50,6,20,18,29,12,27,8,15,3,10,15,1
33,128,72,0,54,90,12,35,8,11,19,48,36,15,8,12,15,1
41,65,72,0,23,52,8,20,11,14,6,21,18,13,9,8,13,1
43,81,72,0,30,58,6,19,15,25,14,26,16,13,8,8,14,1
47,83,78,0,32,60,5,17,14,17,13,26,17,14,7,8,20,1
50,75,72,0,25,52,3,15,22,30,8,23,17,12,9,3,17,1
58,89,72,0,30,67,11,30,18,25,16,21,19,9,6,1,15,1
60,84,72,0,32,69,8,20,12,18,13,26,24,6,7,8,16,1
65,83,65,0,31,60,14,26,7,11,9,26,18,12,9,4,16,1
68,85,65,0,32,59,13,25,8,14,5,25,18,6,5,5,15,1
75,85,72,0,27,52,11,23,20,28,7,27,23,11,10,12,16,1
80,86,72,0,29,50,11,24,17,22,7,18,19,10,9,10,13,1
82,69,72,0,24,51,11,25,10,14,9,31,18,19,7,6,14,1
87,73,65,0,27,55,5,18,14,21,7,21,11,9,9,6,17,1
89,74,78,0,22,57,11,34,10,16,13,25,12,16,4,3,25,-1
94,71,72,0,25,57,8,23,13,19,10,30,17,8,2,7,17,1
96,85,72,0,30,46,16,25,9,11,2,23,26,14,8,7,12,1
101,82,78,0,29,69,12,33,9,14,12,23,11,3,7,1,12,-1
103,81,65,0,29,64,10,23,13,18,14,25,13,13,8,2,19,1
108,79,72,0,31,58,7,19,10,11,7,31,18,13,5,10,16,1
110,101,72,0,34,59,16,29,17,23,10,28,25,16,8,7,15,1
114,68,65,0,25,54,7,21,11,17,6,18,11,7,5,3,17,1
117,75,65,0,29,57,7,19,10,20,10,15,14,8,12,4,17,1
124,80,65,0,29,56,8,22,14,21,7,28,18,8,6,9,11,1
129,80,78,0,30,61,8,24,12,19,13,35,16,7,3,4,14,1
130,73,78,0,24,56,7,17,18,23,7,27,11,10,4,7,17,1
131,83,78,0,25,58,6,22,24,30,8,17,6,6,9,3,20,-1
137,93,78,0,35,63,9,23,14,21,15,26,11,12,8,2,14,1
139,75,78,0,25,52,7,16,18,27,15,20,11,14,8,2,14,1
143,69,78,0,26,58,8,17,9,16,6,30,15,5,6,3,9,1
145,74,78,0,29,57,11,25,5,7,9,27,12,13,5,8,13,1
152,77,78,0,22,58,7,26,25,28,12,31,7,16,5,7,20,-1
