18,81,78,0,25,57,7,15,24,32,14,23,14,17,9,2,24,1
20,71,78,0,26,54,9,23,5,7,9,20,13,16,2,6,19,-1
21,89,78,0,30,57,14,27,15,20,15,17,16,14,7,5,20,1
26,70,72,0,20,50,7,23,23,35,13,32,12,14,6,5,11,1
31,72,65,0,24,57,9,25,15,18,14,30,13,15,10,5,15,1
33,99,65,0,29,64,14,33,27,29,15,11,18,12,11,4,27,1
37,67,65,0,25,55,10,24,7,8,7,24,10,18,10,2,17,1
40,81,78,0,27,54,7,15,15,20,9,19,18,14,6,2,17,-1
51,108,72,0,34,63,8,27,32,38,15,33,18,8,5,2,21,1
54,64,65,0,21,49,5,19,17,21,11,18,13,9,6,3,15,1
61,83,72,0,28,60,7,21,20,26,14,22,15,9,8,2,25,1
65,67,78,0,19,58,5,26,13,16,18,25,8,16,8,0,21,-1
68,73,78,0,21,55,13,34,10,16,10,21,9,11,6,5,20,-1
70,56,65,0,19,50,5,18,13,17,16,15,7,18,11,0,22,1
75,75,78,0,22,61,8,28,12,17,12,15,12,12,11,2,21,-1
79,102,72,0,34,60,10,21,24,28,16,24,22,16,11,5,17,1
82,76,72,0,21,57,7,25,27,34,13,32,14,12,7,3,16,1
85,82,65,0,32,60,8,18,10,15,15,18,13,19,11,2,21,1
89,66,78,0,20,60,6,19,17,24,17,22,13,12,10,2,24,-1
91,65,78,0,19,50,5,19,16,20,14,21,10,17,8,1,13,-1
96,57,72,0,20,48,7,16,10,15,14,28,16,16,7,2,14,1
99,56,72,0,21,59,3,22,11,12,11,29,14,18,13,7,19,1
103,78,65,0,20,43,4,11,34,41,12,29,12,15,4,4,23,1
107,64,72,0,22,55,8,20,12,13,15,20,15,13,11,3,17,1
110,58,78,0,18,52,7,17,12,16,13,22,11,8,6,5,18,-1
112,80,78,0,18,48,8,21,23,32,15,16,9,18,9,3,27,-1
117,74,72,0,23,56,9,21,19,25,14,27,12,11,10,4,16,1
121,78,65,0,24,60,8,22,22,31,16,26,8,11,6,2,31,1
124,78,72,0,22,59,5,18,29,32,17,28,13,16,7,7,19,1
128,75,78,0,17,47,8,22,33,38,8,23,6,10,5,2,16,1
129,62,78,0,19,51,5,19,14,20,8,24,8,8,5,5,15,-1
137,67,78,0,18,55,7,21,15,20,10,20,8,8,5,2,22,-1
