17,82,78,0,29,57,13,30,11,13,7,25,12,10,8,1,16,1
18,73,78,1,24,60,12,31,13,16,5,27,12,13,10,6,18,1
20,67,78,0,18,48,10,24,13,21,7,26,12,17,8,4,19,-1
26,64,78,0,14,43,6,18,8,14,5,15,7,14,7,5,17,-1
30,54,78,0,15,58,8,32,12,17,6,23,10,6,8,4,18,-1
33,81,78,0,25,66,10,30,13,16,13,20,10,13,9,0,21,-1
37,86,72,0,28,54,20,37,10,13,6,24,21,7,13,2,20,1
40,78,72,0,24,51,6,15,24,35,8,24,6,10,3,1,16,1
47,69,78,0,15,56,6,26,10,14,8,21,9,11,5,1,12,-1
51,85,78,0,16,48,6,24,4,8,3,21,6,17,3,2,15,-1
58,68,78,0,20,46,4,15,20,26,1,20,6,7,7,3,17,-1
62,70,78,0,22,57,5,23,9,14,7,23,12,15,10,5,15,-1
65,77,78,0,23,58,7,20,13,18,8,23,10,12,6,2,19,-1
69,80,78,0,22,51,7,24,15,16,3,22,8,11,0,4,18,-1
72,72,78,0,21,62,10,33,9,13,9,17,11,9,10,2,13,-1
76,79,72,0,29,51,8,24,13,15,4,27,14,12,9,3,11,1
79,72,72,2,21,55,6,20,24,30,7,30,11,18,12,3,16,1
82,58,65,0,21,45,8,22,8,10,5,25,6,10,1,3,10,1
86,61,72,0,17,46,4,19,23,27,7,27,9,14,10,8,17,1
89,71,65,0,23,48,5,18,20,27,5,30,10,14,5,3,13,1
93,57,78,0,16,48,9,24,10,14,7,24,8,13,4,1,11,-1
96,65,72,0,20,45,4,14,21,28,2,27,5,8,5,6,15,1
100,49,72,0,16,43,2,18,15,24,7,34,6,16,8,4,12,1
104,55,65,0,19,48,10,22,7,10,4,20,11,11,5,1,12,1
107,64,72,0,22,47,8,20,12,16,4,20,14,8,6,1,16,1
110,73,78,0,14,51,4,19,12,17,4,19,7,7,1,1,18,-1
114,69,78,0,21,54,8,26,9,12,7,22,11,10,1,3,14,-1
117,63,78,0,16,45,7,22,3,7,6,18,9,11,2,0,12,-1
123,70,78,0,21,61,6,28,16,22,9,16,8,5,10,3,22,-1
