4,70,72,0,22,52,4,13,22,35,13,30,14,12,10,7,21,1
10,73,78,0,20,47,5,13,28,41,16,27,11,19,5,4,23,1
11,69,78,0,22,60,4,10,15,22,15,21,15,15,9,3,25,-1
13,70,78,0,17,51,5,16,21,28,12,16,10,11,7,5,21,-1
19,79,72,0,29,49,7,8,14,24,12,21,19,10,4,5,14,1
24,64,78,0,20,50,8,18,7,9,11,26,10,21,9,1,29,-1
27,85,78,0,26,55,9,20,24,31,9,21,14,14,12,4,24,1
30,71,72,0,28,55,5,17,10,13,6,25,16,8,11,7,13,1
33,65,72,0,20,47,6,15,19,23,9,31,10,15,8,8,18,1
40,78,72,0,31,65,9,23,7,10,14,28,16,16,9,11,19,1
47,79,65,0,31,66,8,15,9,19,11,26,15,7,7,7,18,1
58,62,78,0,22,51,3,11,14,20,15,24,7,19,10,1,17,-1
61,72,65,0,23,51,2,13,24,30,11,24,8,15,9,2,20,1
66,49,72,0,15,43,6,16,13,24,10,27,8,10,4,4,14,1
68,59,72,0,19,52,3,8,18,22,17,22,10,17,7,6,15,1
72,60,72,0,25,57,6,20,4,10,13,27,15,18,11,6,20,1
75,78,65,0,30,58,10,22,8,12,9,31,19,16,10,6,21,1
79,82,65,0,31,65,9,22,11,15,19,18,13,17,8,2,22,1
82,76,72,0,23,50,5,16,25,35,13,24,11,5,4,5,18,1
85,63,78,0,17,45,7,18,10,15,8,26,8,17,5,5,17,-1
89,65,72,0,25,68,8,26,7,11,20,27,17,12,17,8,13,1
93,65,65,1,20,57,3,22,22,33,15,23,8,10,8,6,18,1
96,83,65,0,30,60,9,20,14,26,9,17,17,6,10,4,21,1
100,75,72,0,25,45,8,15,17,26,9,24,18,11,13,9,15,1
103,67,78,0,23,59,11,23,9,10,14,18,16,10,6,4,15,-1
107,66,65,0,20,33,5,12,21,28,2,22,10,19,10,8,19,1
110,57,65,0,21,51,4,15,11,17,12,24,10,14,7,10,17,1
114,72,72,0,26,62,9,21,11,14,10,29,15,10,6,4,16,1
117,54,65,0,19,47,7,20,9,17,8,27,10,9,4,4,16,1
124,57,78,0,18,49,4,23,17,30,12,29,10,13,5,4,15,1
125,56,78,0,19,45,9,18,7,13,10,23,10,17,4,5,14,-1
